312,709,128,148,356,687,145,162,1314,712,132,146,1437,598,143,215,355,137,192,250,1314,171,177,235,385,211,139,43,1326,245,129,41,413,288,103,55,1341,317,91,47
1437,603,143,210,1314,712,132,146,356,687,145,162,312,709,128,148,1314,171,177,235,355,137,192,250,1326,245,129,41,385,211,139,43,1341,317,91,47,413,288,103,55
312,709,128,148,356,687,145,162,1314,712,132,146,1437,603,143,210,355,137,192,250,1314,171,177,235,385,211,139,49,1326,245,129,41,405,294,103,55,1341,317,91,47
1437,603,143,210,1314,712,132,146,356,687,145,162,312,709,128,148,1314,171,177,235,355,137,192,250,1326,245,129,41,385,211,139,49,1341,317,91,47,405,294,103,55
312,709,128,148,356,692,145,157,1314,720,132,138,1437,603,143,210,355,137,192,250,1314,171,177,235,380,217,139,49,1326,245,129,41,402,302,103,55,1341,317,91,47
1437,603,143,210,1314,720,132,138,356,700,145,149,312,709,128,148,1314,171,177,235,355,137,192,250,1326,245,129,41,380,217,139,49,1341,317,91,47,402,302,103,55
312,709,128,148,356,700,145,149,1314,720,132,138,1437,603,143,210,355,137,192,250,1314,171,177,235,380,217,139,49,1326,245,129,41,402,302,103,55,1341,317,91,47
1437,603,143,210,1314,720,132,138,356,700,145,149,312,709,128,148,1314,171,177,235,355,137,192,250,1326,245,129,41,380,217,139,49,1341,317,91,47,402,296,103,55
312,709,128,148,356,700,145,149,1314,720,132,138,1437,603,143,210,355,137,192,250,1314,171,177,235,380,217,139,49,1326,245,129,41,402,296,103,55,1341,317,91,47
1437,603,143,210,1314,720,132,138,356,700,145,149,312,709,128,148,1314,171,177,235,355,137,192,250,1326,245,129,41,380,217,139,49,1341,317,91,47,404,290,103,55
312,709,128,148,356,700,145,149,1314,720,132,138,1437,603,143,210,355,137,192,250,1314,171,177,235,380,217,139,49,1326,245,129,41,404,290,103,55,1341,317,91,47
1437,603,143,210,1314,720,132,138,356,700,145,149,312,709,128,148,1314,171,177,235,355,137,192,250,1321,248,129,41,380,217,139,49,1338,319,91,47,404,290,103,55
312,709,128,148,356,700,145,149,1314,720,132,138,1437,611,143,202,355,137,192,250,1314,171,177,235,389,217,139,49,1321,248,129,41,407,292,103,55,1332,319,91,47
1437,611,143,202,1314,720,132,138,356,700,145,149,312,709,128,148,1314,171,177,235,355,137,192,250,1313,248,129,41,389,217,139,49,1323,316,91,47,407,292,103,55
312,709,128,148,356,700,145,149,1314,720,132,138,1437,611,143,202,355,137,192,250,1314,171,177,235,389,217,139,49,1313,248,129,41,407,303,103,44,1323,316,91,47
1437,617,143,196,1314,720,132,138,356,700,145,149,312,709,128,148,1314,171,177,235,355,137,192,250,1313,248,129,41,389,223,139,49,1317,318,91,47,407,309,103,44
312,709,128,148,356,703,145,146,1314,720,132,138,1437,616,143,197,355,137,192,266,1300,170,176,236,389,223,139,49,1304,248,120,41,407,309,103,44,1306,318,91,47
1437,616,143,197,1314,720,132,138,356,703,145,146,312,709,128,148,1300,170,176,236,355,137,192,266,1304,248,120,41,389,223,139,49,1306,318,91,47,407,309,103,44
312,709,128,148,356,703,145,146,1314,720,132,138,1437,605,155,208,355,137,192,266,1300,170,171,236,389,223,139,49,1302,238,119,48,404,307,103,44,1306,318,91,47
1437,605,155,208,1314,720,132,138,356,703,145,146,312,709,128,148,1300,170,171,236,355,137,192,266,1302,238,119,48,389,223,139,49,1306,318,91,47,418,301,89,44
312,709,128,148,361,707,145,153,1314,701,134,157,1445,603,152,222,355,137,192,266,1300,170,171,236,389,223,139,49,1302,238,119,48,418,301,89,44,1306,318,91,47
1445,603,152,222,1314,701,134,151,361,707,145,153,312,709,128,148,1300,170,171,236,355,137,192,266,1302,238,119,48,389,223,139,49,1306,318,78,47,418,301,89,44
312,709,128,148,361,707,145,153,1314,701,134,151,1445,609,152,216,355,137,192,266,1300,170,171,236,389,223,139,49,1302,238,119,48,418,301,89,44,1306,318,78,47
1449,611,148,214,1314,689,134,163,361,710,145,150,312,712,128,145,1300,170,171,236,355,137,192,266,1302,238,110,48,389,223,139,49,1306,318,70,47,411,301,94,44
312,712,128,145,361,710,145,150,1314,689,134,163,1449,617,148,208,355,137,192,266,1294,166,172,240,389,223,139,49,1302,243,108,48,411,310,94,44,1306,318,70,47
1432,619,159,206,1314,689,134,163,361,710,145,150,312,712,128,145,1294,166,172,240,355,137,192,266,1302,243,108,48,389,223,139,49,1306,318,70,47,411,312,94,44
312,712,128,145,361,710,145,150,1314,682,134,170,1421,620,156,205,355,137,192,266,1294,166,172,240,389,223,139,49,1302,243,108,48,411,313,94,44,1306,318,70,47
1404,628,142,222,1314,682,134,170,361,710,145,150,312,712,128,145,1294,166,172,240,355,137,192,266,1302,243,108,48,386,228,139,49,1306,318,70,47,411,313,94,44
312,712,128,145,361,710,145,150,1314,682,134,170,1375,645,149,216,355,137,192,266,1294,166,172,240,386,228,139,49,1295,245,104,48,411,313,94,44,1308,331,70,44
1356,651,160,216,1314,682,134,170,361,710,145,150,312,712,128,145,1294,166,166,240,355,137,192,266,1295,245,104,48,386,228,139,49,1308,331,70,44,411,313,94,44
312,712,128,145,361,710,145,150,1314,682,134,170,1356,654,160,213,355,137,192,266,1294,166,166,240,386,228,139,49,1295,245,104,48,411,310,94,44,1308,331,70,44
1320,662,179,205,1314,665,134,187,361,710,145,150,312,712,128,145,1294,166,166,240,355,137,192,266,1295,245,104,48,386,228,139,49,1308,331,70,38,411,310,94,44
312,712,128,145,361,710,145,150,1314,676,134,176,1320,676,179,191,355,137,192,266,1294,166,166,240,386,228,139,49,1295,245,104,48,411,310,94,44,1306,326,78,38
1320,681,179,186,1314,684,134,168,361,710,145,150,312,712,128,145,1294,166,166,240,355,137,192,266,1295,245,115,48,386,228,139,49,1306,319,86,45,411,310,94,44
312,712,128,145,361,710,145,150,1314,687,134,165,1320,682,179,185,355,137,192,266,1294,166,166,240,386,228,139,49,1295,245,115,48,411,310,94,44,1306,319,86,45
1320,684,179,183,1314,703,134,149,361,710,145,150,312,712,128,145,1298,166,162,240,355,137,192,266,1306,240,112,55,386,228,139,49,1317,319,86,45,411,310,94,44
312,712,128,145,361,710,145,150,1314,703,134,149,1320,684,179,183,355,137,192,266,1298,166,162,240,386,228,139,49,1315,240,117,55,411,310,94,44,1320,324,86,45
1320,684,179,183,1314,703,134,149,361,710,145,150,312,712,128,145,1311,166,149,240,355,137,192,266,1315,240,117,55,386,228,139,49,1320,324,86,45,411,310,94,44
312,712,128,145,361,710,145,150,1314,698,154,154,1320,692,179,161,355,137,192,266,1311,166,149,240,386,228,139,49,1315,240,117,55,411,310,94,44,1326,324,91,45
1320,718,179,135,1314,698,154,154,361,710,145,150,312,712,128,145,1311,166,172,240,355,137,192,266,1322,240,122,55,386,228,139,49,1329,322,91,45,411,310,94,44
312,712,128,145,361,710,145,150,1314,696,176,156,1320,726,179,127,355,137,192,266,1311,166,183,240,386,228,139,49,1322,240,130,55,411,310,94,44,1329,322,91,45
1320,720,179,133,1314,696,176,156,367,710,139,150,312,712,128,145,1311,166,193,240,355,137,192,266,1326,240,126,55,386,228,139,49,1332,317,91,45,411,310,94,44
312,712,128,145,367,710,139,150,1314,696,176,156,1320,709,179,144,355,137,192,266,1311,166,185,240,386,228,139,49,1326,240,126,55,411,310,94,44,1332,317,91,45
1320,709,179,144,1314,696,176,156,367,710,139,150,312,712,128,145,1311,166,191,240,355,137,192,266,1326,240,126,55,386,228,139,49,1332,317,91,45,411,310,94,44
312,712,128,145,367,710,139,150,1333,696,157,156,1337,709,162,144,355,137,192,266,1311,166,149,240,386,228,139,49,1334,240,124,55,411,310,94,44,1332,317,91,45
1337,709,162,144,1336,696,154,156,367,710,139,150,312,712,128,145,1323,165,177,241,355,137,192,266,1334,240,124,55,386,228,139,49,1332,317,91,45,411,310,94,44
312,712,128,145,367,710,139,150,1339,696,151,156,1340,709,159,144,355,137,192,266,1323,165,177,241,381,228,139,49,1334,240,137,55,411,310,94,44,1341,322,91,45
1347,709,152,144,1337,696,153,156,367,710,139,150,312,712,128,145,1323,165,177,241,355,137,192,266,1334,240,137,55,381,228,139,49,1341,322,91,45,408,310,94,44
312,712,128,145,367,710,139,150,1342,696,148,156,1350,709,149,144,355,137,192,266,1323,165,177,241,381,228,139,49,1334,240,137,55,402,310,94,44,1341,322,91,45
1356,709,143,144,1361,696,129,156,367,710,139,150,312,712,128,145,1323,165,177,241,355,137,192,266,1339,240,132,55,381,228,139,49,1341,322,91,45,402,310,94,44
312,712,128,145,367,710,139,150,1356,696,140,167,1364,709,135,154,355,137,192,266,1323,165,177,241,381,228,139,49,1339,240,132,55,402,310,94,44,1346,319,91,45
1376,724,135,141,1368,696,118,105,367,710,139,150,312,712,128,145,1323,165,177,241,355,137,192,266,1339,240,132,55,381,228,139,49,1346,319,91,45,402,310,94,44
312,712,128,145,367,710,139,150,1368,696,118,105,1376,727,152,138,355,137,192,266,1323,165,177,241,381,228,139,49,1339,240,132,55,402,310,94,44,1346,319,91,45
1376,727,152,138,1368,696,118,105,367,710,139,150,312,712,128,145,1323,165,177,241,355,137,192,266,1339,240,132,55,381,228,139,49,1346,319,91,45,402,310,94,44
312,712,128,145,367,710,139,150,1368,706,118,95,1376,727,152,138,355,137,192,266,1323,165,177,241,381,228,139,49,1339,240,132,55,402,310,94,44,1346,319,91,45
1376,727,152,147,1368,706,118,95,367,710,139,150,312,712,128,145,1333,165,167,241,355,137,192,266,1339,240,132,55,381,228,139,49,1346,319,91,45,402,310,94,44
312,712,128,145,367,710,139,150,1368,706,118,95,1376,727,152,147,355,137,192,266,1333,165,167,241,381,228,139,49,1347,240,132,55,402,310,94,44,1346,319,91,45
1376,727,152,147,1368,706,118,95,367,710,139,150,312,712,128,145,1333,165,167,241,355,137,192,266,1347,240,132,55,381,228,139,49,1346,319,91,45,402,310,94,44
312,712,128,145,367,710,139,150,1368,706,118,95,1376,727,152,147,355,137,192,266,1333,165,167,241,381,228,139,49,1347,240,132,55,402,310,94,44,1346,319,91,45
1376,727,152,147,1368,706,118,95,367,710,139,150,312,712,128,145,1333,165,167,241,355,137,192,266,1347,240,132,55,381,228,139,49,1346,319,91,45,402,310,94,44
312,712,128,145,367,710,139,150,1368,706,118,95,1376,727,152,147,355,137,192,266,1333,165,167,241,381,228,139,49,1347,240,132,55,402,310,94,44,1346,319,91,45
1376,727,152,147,1368,706,118,82,367,710,139,150,312,712,128,145,1333,165,167,241,355,137,192,266,1347,240,132,55,381,228,139,49,1346,319,91,45,402,310,94,44
312,712,128,145,367,710,139,150,1368,706,118,82,1376,727,152,147,355,137,192,266,1333,165,167,241,381,228,139,49,1347,240,132,55,402,310,94,44,1346,319,91,45
1376,727,152,147,1368,706,118,82,367,710,139,150,312,712,128,145,1333,165,167,241,355,137,192,266,1347,240,132,55,381,228,139,49,1346,319,91,45,402,310,94,44
312,712,128,145,367,710,139,150,1368,706,118,82,1376,727,152,147,355,137,192,266,1333,165,167,241,381,228,139,49,1347,240,132,55,402,310,94,44,1346,319,91,45
1376,727,152,147,1368,706,118,82,367,710,139,150,312,712,128,145,1333,165,167,241,355,137,192,266,1347,240,132,55,373,228,147,49,1346,319,91,45,402,310,94,44
312,712,128,145,367,710,139,150,1368,706,118,82,1376,727,152,147,355,137,192,266,1333,165,167,241,373,228,147,49,1347,240,132,55,402,310,94,44,1346,319,91,45
1376,727,152,147,1368,706,118,82,367,710,139,150,312,712,128,145,1333,165,167,241,355,137,192,266,1347,240,132,55,373,228,147,49,1346,319,91,45,402,310,94,44
312,712,128,145,367,710,139,150,1368,706,118,82,1376,727,152,147,355,137,192,266,1333,165,167,241,373,228,147,49,1347,240,132,55,402,310,94,44,1346,319,91,45
1376,727,152,147,1368,706,118,82,367,710,139,150,312,712,128,145,1333,165,167,241,355,137,192,266,1347,240,132,55,373,228,147,49,1346,319,91,45,402,310,94,44
312,712,128,145,367,710,139,150,1368,706,126,101,1376,727,152,147,355,137,192,266,1333,165,167,241,373,228,147,49,1347,240,132,55,402,310,94,44,1346,319,91,45
1376,727,152,147,1368,706,126,101,367,710,139,150,312,712,128,145,1333,165,167,241,355,137,192,266,1347,240,132,55,373,228,147,49,1346,319,91,45,402,310,94,44
312,712,128,145,367,710,139,150,1368,706,126,101,1376,727,152,147,355,137,192,266,1333,165,167,241,373,228,147,49,1347,240,132,55,402,310,94,44,1346,319,91,45
1329,727,199,147,1333,706,161,101,367,710,139,150,312,712,128,145,1333,165,167,241,355,137,192,266,1347,240,132,55,373,228,147,49,1346,319,91,45,402,310,94,44
312,712,128,145,367,710,139,150,1333,700,161,125,1308,713,209,147,355,137,192,266,1333,165,167,241,373,228,147,49,1347,240,132,55,402,310,94,44,1346,319,91,45
1308,713,209,147,1333,700,161,125,367,710,139,150,312,712,128,145,1333,165,167,241,355,137,192,266,1347,240,132,55,373,228,147,49,1346,319,91,45,402,310,94,44
312,712,128,145,367,710,139,150,1315,700,165,152,1308,695,189,165,355,137,192,266,1333,165,167,241,373,228,147,49,1347,240,132,55,402,310,94,44,1346,319,91,45
1308,679,174,181,1315,676,165,176,367,710,139,150,312,712,128,145,1333,165,167,241,355,137,192,266,1347,240,132,55,373,228,147,49,1346,319,91,45,402,310,94,44
312,712,128,145,367,710,139,150,1315,676,165,176,1308,679,174,181,355,137,192,266,1333,165,167,241,373,228,147,49,1347,240,132,55,402,310,94,44,1357,319,80,45
1308,664,174,196,1315,662,165,190,367,710,139,150,312,712,128,145,1333,165,167,241,355,137,192,266,1347,240,132,55,373,228,147,49,1357,319,80,45,402,310,94,44
312,712,128,145,367,710,139,150,1315,653,165,199,1308,659,174,201,355,137,192,266,1333,165,167,241,373,228,147,49,1347,240,132,55,402,310,94,44,1357,319,80,45
1308,659,174,201,1315,653,165,199,367,710,139,150,312,712,128,145,1333,165,167,241,355,137,192,266,1347,240,132,55,373,228,147,49,1357,319,80,45,402,310,94,44
312,712,128,145,367,710,139,150,1315,653,165,199,1308,659,174,201,355,137,192,266,1333,165,167,241,373,228,147,49,1347,240,132,55,402,310,94,44,1357,319,80,45
1308,659,174,201,1315,653,165,199,367,710,139,150,312,712,128,145,1333,165,167,241,355,137,192,266,1347,240,132,55,373,228,147,49,1357,319,80,45,402,310,94,44
312,712,120,145,370,710,149,150,1315,653,148,221,1308,654,157,216,355,137,192,266,1333,165,167,241,373,228,147,49,1347,240,132,55,412,310,84,44,1357,319,80,45
1308,659,174,201,1315,653,165,199,367,710,139,150,312,712,128,145,1333,165,167,241,355,137,192,266,1347,240,132,55,373,228,147,49,1357,319,80,45,402,310,94,44
312,712,128,145,367,710,139,150,1315,653,139,221,1308,659,146,216,355,137,192,266,1333,165,167,241,373,228,147,49,1347,240,132,55,412,310,84,44,1357,319,80,45
1308,659,146,216,1315,653,139,221,367,710,152,150,312,712,128,145,1333,165,167,241,355,137,192,266,1347,240,132,55,373,228,147,49,1357,319,80,45,412,310,84,44
312,712,128,145,367,710,152,150,1315,653,139,221,1308,659,146,216,355,137,192,266,1333,165,167,241,373,228,147,49,1347,240,132,55,412,310,84,44,1357,319,80,45
1308,659,146,216,1315,653,139,221,367,710,152,150,312,712,128,145,1333,165,167,241,355,137,192,266,1347,240,132,55,373,228,147,49,1357,319,80,45,412,310,84,44
312,712,128,145,367,710,152,150,1315,653,139,221,1308,659,146,216,355,137,192,266,1333,165,167,241,373,228,147,49,1347,240,132,55,412,310,84,44,1357,319,80,45
1308,662,146,213,1315,667,139,207,367,710,152,150,312,712,128,145,1333,165,167,241,355,137,192,266,1347,240,132,55,373,228,147,49,1357,319,80,45,412,310,84,44
312,712,128,145,367,710,152,150,1315,667,139,207,1308,662,146,213,355,137,192,266,1333,165,167,241,373,228,147,49,1347,240,132,55,412,310,84,44,1357,319,80,45
1308,662,146,213,1315,667,139,207,367,710,152,150,312,712,128,145,1333,165,167,241,355,137,192,266,1347,240,132,55,373,228,147,49,1357,319,80,45,412,310,84,44
312,712,128,145,367,710,152,150,1315,667,139,207,1323,662,103,213,355,137,192,266,1333,165,167,241,373,228,147,49,1347,240,132,55,412,310,84,44,1357,319,80,45
1323,662,103,213,1315,667,139,207,367,710,152,150,312,712,128,145,1333,165,167,241,355,137,192,266,1347,240,132,55,373,228,147,49,1357,319,80,45,412,310,84,44
312,712,128,145,367,710,152,150,1315,667,139,207,1323,662,103,213,355,137,192,266,1333,165,167,241,373,228,147,49,1347,240,132,55,412,310,84,44,1357,319,80,45
1323,662,103,213,1315,667,139,207,367,710,152,150,312,712,128,145,1333,165,167,241,355,137,192,266,1347,240,132,55,373,228,147,49,1357,319,80,45,412,310,84,44
312,712,128,145,367,710,152,150,1315,667,139,207,1323,662,103,213,355,137,192,266,1333,165,167,241,373,228,147,49,1347,240,132,55,412,310,84,44,1357,319,80,45
1323,662,103,213,1315,667,139,207,367,710,152,150,312,712,128,145,1333,165,167,241,355,137,192,266,1347,240,132,55,373,228,147,49,1357,319,80,45,412,310,84,44
312,712,128,145,367,710,152,150,1315,667,139,207,1323,662,103,213,355,137,192,266,1333,165,167,241,373,228,147,49,1347,240,132,55,412,310,84,44,1357,319,80,45
1323,662,111,213,1315,667,139,207,367,710,152,150,312,712,128,145,1333,165,167,241,355,137,192,266,1347,240,132,55,373,228,147,49,1357,319,80,45,412,310,84,44
312,712,128,145,367,710,152,150,1315,667,139,207,1323,662,111,213,355,137,192,266,1333,165,167,241,373,228,147,49,1347,240,132,55,412,310,84,44,1357,319,80,45
1323,662,111,213,1315,667,139,207,367,710,152,150,312,712,128,145,1333,165,167,241,355,137,192,266,1347,240,132,55,373,228,147,49,1357,319,80,45,412,310,84,44
312,712,128,145,367,710,152,150,1315,667,139,207,1323,662,111,213,355,137,192,266,1333,165,167,241,373,228,147,49,1347,240,132,55,412,310,84,44,1357,319,80,45
1323,662,111,213,1315,667,139,207,367,710,152,150,312,712,128,145,1333,165,167,241,355,137,192,266,1347,240,132,55,373,228,147,49,1357,319,80,45,412,310,84,44
312,712,128,145,367,710,152,150,1315,667,139,207,1323,662,111,213,355,137,192,266,1333,165,167,241,373,228,147,49,1347,240,132,55,412,310,84,44,1357,319,80,45
1323,662,111,213,1315,667,139,207,367,710,152,150,312,712,128,145,1333,165,167,241,355,137,192,266,1347,240,132,55,373,228,147,49,1357,319,80,45,412,310,84,44
312,712,128,145,367,710,152,150,1326,667,128,207,1323,662,94,213,355,137,192,266,1333,165,167,241,373,228,147,49,1347,240,132,55,412,310,84,44,1357,319,80,45
1323,662,94,213,1326,667,128,207,367,710,152,150,312,712,128,145,1333,165,167,241,355,137,192,266,1347,240,132,55,373,228,147,49,1357,319,80,45,412,310,87,44
312,712,128,145,367,710,152,150,1326,667,128,207,1323,662,94,213,355,137,192,266,1333,165,167,241,373,228,147,49,1347,240,132,55,412,310,87,44,1357,319,80,45
1323,662,94,213,1326,667,128,207,367,710,152,150,312,712,128,145,1333,165,167,241,355,137,192,266,1347,240,132,55,373,228,147,49,1357,319,80,45,412,310,87,44
312,712,128,145,367,710,152,150,1326,667,128,207,1323,662,94,213,355,137,192,266,1333,165,167,241,384,228,136,49,1347,240,132,55,412,310,87,44,1357,319,80,45
1323,662,94,213,1326,667,128,207,367,710,152,150,312,712,128,145,1333,165,167,241,355,137,192,266,1347,240,132,55,384,228,136,49,1357,319,80,45,412,310,87,44
312,712,128,145,367,710,152,150,1326,667,128,207,1323,662,94,213,355,137,192,266,1333,165,167,241,384,228,136,49,1347,240,132,55,412,310,87,44,1357,319,80,45
1323,662,94,213,1326,667,128,207,367,710,152,150,312,712,128,145,1333,165,167,241,355,137,192,266,1347,240,132,55,384,228,136,49,1357,319,80,45,412,310,87,44
312,712,128,145,367,710,152,150,1326,667,128,207,1323,662,94,213,355,137,192,266,1333,165,167,241,384,228,136,49,1347,240,132,55,412,310,87,44,1357,319,80,45
1323,662,94,213,1326,667,128,207,367,710,152,150,312,712,128,145,1333,165,167,241,355,137,192,266,1347,240,132,55,384,228,136,49,1357,319,80,45,412,310,87,44
