810,780,77,88,804,720,93,87,1265,695,90,108,1262,641,93,83,1144,270,94,82,1141,160,91,93,752,168,94,115,776,162,88,111
776,162,88,111,752,168,94,115,1141,160,91,93,1144,270,94,82,1262,641,93,83,1265,695,90,108,804,720,93,87,810,780,77,88
776,162,88,111,752,168,94,115,1141,160,91,93,1144,270,94,82,1262,641,93,83,1265,695,90,108,804,720,93,87,810,780,77,88
776,160,85,101,752,165,94,107,1141,160,91,93,1144,270,94,82,1262,641,93,83,1265,695,90,108,804,720,93,87,810,780,77,88
810,780,77,88,804,720,93,87,1265,695,90,108,1262,641,93,83,1144,270,94,82,1141,160,91,93,752,165,94,107,776,160,85,101
810,780,77,88,804,720,93,87,1265,695,90,108,1262,641,93,83,1144,270,94,82,1141,160,91,93,752,165,94,104,776,160,89,101
776,156,89,105,752,165,94,104,1141,160,91,93,1144,270,94,82,1262,641,93,83,1265,695,90,108,804,720,93,87,810,780,77,88
776,160,89,101,752,165,94,104,1141,160,91,93,1144,270,94,82,1262,641,88,83,1265,695,88,108,804,720,93,87,810,780,77,88
776,160,89,101,752,165,94,104,1141,160,91,93,1144,270,94,82,1262,641,93,83,1265,695,90,108,804,720,93,87,810,780,77,88
810,780,77,88,804,720,93,87,1265,695,90,108,1262,641,93,83,1144,270,94,82,1141,160,91,93,752,165,94,104,776,153,94,108
810,780,77,88,804,720,93,87,1265,695,90,108,1262,641,93,83,1144,270,94,82,1141,160,91,93,752,165,90,86,776,148,104,94
776,148,104,94,752,165,90,86,1141,160,91,93,1144,270,94,82,1262,641,93,83,1265,695,90,108,804,720,93,87,810,780,77,88
776,140,98,100,752,165,86,86,1141,160,91,93,1144,270,94,82,1262,641,93,83,1265,695,90,108,804,720,93,87,810,780,77,88
810,780,77,88,804,720,93,87,1265,710,90,93,1262,633,93,88,1144,270,94,82,1141,160,91,93,752,165,86,86,776,137,100,103
791,137,85,103,752,154,86,97,1141,160,91,93,1144,270,94,82,1262,628,93,88,1260,712,95,91,804,720,93,87,810,780,77,88
810,780,77,88,804,720,93,87,1260,712,95,91,1262,628,93,88,1144,270,94,82,1141,160,91,93,752,154,86,97,791,136,85,103
791,136,85,103,752,154,86,97,1141,160,91,93,1144,270,94,82,1262,628,93,88,1260,712,95,91,804,720,93,87,810,780,77,88
791,136,85,103,752,154,86,97,1141,160,91,93,1144,270,94,82,1251,620,93,88,1253,712,101,91,804,720,93,87,810,780,77,88
810,780,77,88,804,720,93,87,1253,703,98,100,1242,615,93,88,1144,270,94,82,1141,160,91,93,752,154,86,97,791,136,85,103
791,136,85,103,752,154,86,92,1141,160,91,93,1144,270,94,82,1242,608,93,95,1253,703,98,100,804,720,93,87,810,780,77,88
791,136,85,103,752,154,86,97,1141,160,91,93,1144,270,94,82,1236,611,93,88,1253,703,98,100,804,720,93,87,810,780,77,88
791,136,85,103,752,154,86,97,1141,160,91,93,1144,270,94,82,1233,615,97,88,1253,703,98,100,804,720,93,87,810,780,77,88
791,136,85,103,752,154,86,97,1141,160,91,93,1144,270,94,82,1234,608,96,95,1253,703,98,100,804,720,93,87,810,780,77,88
791,136,85,103,752,154,86,97,1141,160,91,93,1144,270,94,82,1242,615,93,88,1253,703,98,100,804,720,93,87,810,780,77,88
791,136,85,103,752,154,86,97,1141,160,91,93,1144,270,94,82,1233,603,99,100,1253,703,98,100,804,720,93,87,810,780,77,88
791,136,85,103,752,154,86,97,1141,160,91,93,1144,270,94,82,1234,609,100,88,1253,703,98,100,804,720,93,87,810,780,77,88
810,780,77,88,804,720,93,87,1253,703,98,100,1234,609,100,88,1144,270,94,82,1141,160,91,93,752,154,86,97,791,143,85,104
791,143,85,104,752,163,95,88,1141,160,91,93,1144,270,94,82,1234,609,100,88,1253,703,98,100,804,720,93,87,810,780,77,88
810,780,77,88,804,720,93,87,1253,703,98,100,1234,609,100,88,1144,270,94,82,1141,160,91,93,752,163,95,88,791,143,85,104
791,143,85,104,766,163,81,88,1141,160,91,93,1144,270,94,82,1234,609,100,88,1253,703,98,100,804,720,93,87,810,780,77,88
810,780,77,88,804,720,93,87,1253,703,98,100,1234,609,100,88,1144,270,94,82,1141,160,91,93,767,163,100,95,791,142,103,115
791,151,110,126,767,163,100,106,1141,160,91,93,1144,270,94,82,1234,599,100,98,1253,703,98,100,804,720,93,87,810,780,77,88
810,780,77,88,804,720,93,87,1253,703,98,100,1234,599,100,98,1144,270,94,82,1141,160,91,93,767,179,126,90,778,154,124,125
778,156,126,125,767,179,128,94,1141,160,91,93,1144,270,94,82,1234,599,100,98,1253,703,98,100,804,720,93,87,810,780,77,88
810,780,77,88,804,720,93,87,1253,703,98,100,1228,598,106,90,1144,270,94,82,1141,160,91,93,772,179,129,94,778,165,126,116
777,166,126,110,773,197,129,94,1141,160,91,93,1144,270,94,82,1228,594,106,94,1253,703,98,100,804,720,93,87,810,780,77,88
810,780,77,88,804,720,93,87,1253,703,98,100,1228,594,106,94,1144,270,94,82,1141,160,91,93,773,197,129,94,777,166,126,110
777,166,126,110,773,197,129,94,1141,160,91,93,1144,270,94,82,1228,594,106,94,1253,703,98,100,804,720,93,87,810,780,77,88
810,780,77,88,804,720,93,87,1253,703,98,100,1228,594,106,94,1144,270,94,82,1141,160,91,93,773,197,129,94,777,166,126,110
777,182,126,94,773,197,129,94,1141,160,91,93,1144,270,94,82,1228,594,106,94,1253,703,98,100,804,720,93,87,810,780,77,88
810,780,77,88,804,720,93,87,1253,703,98,100,1228,594,106,94,1144,270,94,82,1141,160,91,93,773,197,129,94,777,182,126,94
763,196,126,64,773,209,142,82,1141,160,91,93,1144,270,94,82,1228,594,106,94,1253,703,98,100,804,720,93,87,810,780,77,88
810,780,77,88,804,720,93,87,1253,703,98,100,1225,594,109,94,1144,270,94,82,1141,160,91,93,773,209,142,82,763,196,126,64
763,196,126,64,773,209,142,82,1141,160,91,93,1144,270,94,82,1225,594,109,99,1253,703,98,95,804,720,93,87,810,780,77,88
810,780,77,88,804,720,93,87,1253,703,98,95,1225,591,105,102,1144,270,94,82,1141,160,91,93,773,209,142,82,763,196,126,64
763,196,132,64,773,209,142,82,1141,160,91,93,1144,270,94,82,1225,589,105,104,1253,703,98,95,804,720,93,87,810,780,77,88
810,780,77,88,804,720,93,87,1253,703,98,95,1226,581,105,104,1144,270,94,82,1141,160,91,93,773,202,142,89,768,196,127,64
768,196,127,64,773,202,142,89,1141,160,91,93,1144,270,94,82,1226,579,105,106,1253,703,98,95,804,720,93,87,810,780,77,88
810,780,77,88,804,720,93,87,1253,703,98,95,1227,569,105,106,1144,270,94,82,1141,160,91,93,773,202,142,89,768,196,127,64
768,196,127,64,773,202,142,89,1141,160,91,93,1144,270,94,82,1227,569,105,106,1253,703,98,95,804,720,93,87,810,780,77,88
810,780,77,88,804,720,93,87,1253,703,98,95,1227,569,105,99,1136,270,102,82,1141,160,91,94,773,208,142,73,768,196,117,64
768,196,117,64,773,208,142,73,1141,160,91,94,1136,270,102,82,1227,566,105,102,1253,701,98,97,804,720,93,87,810,780,77,88
810,780,77,88,804,720,93,87,1253,701,98,97,1220,566,112,102,1136,270,102,82,1141,160,91,94,773,208,142,73,768,196,117,64
768,196,117,64,773,208,142,73,1141,160,91,94,1136,270,102,82,1220,566,112,102,1253,701,98,97,804,720,93,87,810,780,77,88
768,196,117,64,773,208,142,73,1141,160,91,94,1136,270,102,82,1220,566,112,102,1253,701,98,97,804,720,93,87,810,780,77,88
760,183,117,69,773,208,142,73,1141,160,91,94,1136,270,102,82,1220,566,112,103,1253,701,98,97,804,720,93,87,810,780,77,88
810,780,77,88,804,720,93,87,1253,701,98,97,1220,575,112,94,1136,270,102,82,1141,160,91,94,773,208,142,73,760,183,117,69
760,183,117,69,773,208,142,73,1141,160,91,94,1136,270,102,82,1220,575,112,94,1253,701,98,97,804,720,93,87,810,780,77,88
760,183,117,69,773,208,142,73,1141,160,91,94,1136,270,102,82,1220,575,112,94,1253,701,98,97,804,720,93,87,810,780,77,88
760,183,117,69,773,208,142,73,1141,160,91,94,1136,270,102,82,1220,577,112,92,1253,701,98,97,804,720,93,87,810,780,77,88
810,780,77,88,804,720,93,87,1253,701,98,97,1220,577,112,92,1136,270,102,82,1141,160,91,94,773,208,142,73,760,183,117,69
810,780,77,88,804,720,93,87,1253,701,98,97,1220,577,112,92,1136,270,102,82,1141,160,91,94,773,208,142,73,760,183,117,69
810,780,77,88,804,720,93,87,1253,701,98,97,1220,577,112,101,1136,270,102,82,1141,160,91,94,773,208,142,73,760,190,117,62
760,190,117,62,773,208,142,73,1141,160,91,94,1136,270,102,82,1220,577,112,101,1253,701,98,97,804,720,93,87,810,780,77,88
760,190,117,62,773,208,142,73,1141,160,91,94,1136,270,102,82,1220,577,112,101,1253,701,98,97,804,720,93,87,810,780,77,88
760,190,117,62,773,208,142,73,1141,160,91,94,1136,270,102,82,1220,577,112,101,1253,701,98,97,804,720,93,87,810,780,77,88
760,190,117,62,773,208,142,73,1146,168,86,93,1136,270,102,82,1220,577,112,101,1253,701,98,97,804,720,93,87,810,780,77,88
810,780,77,88,804,720,93,87,1253,701,98,97,1220,577,112,101,1136,270,102,82,1146,168,86,93,773,208,142,73,760,190,117,62
810,780,77,88,804,720,93,87,1253,696,98,102,1220,577,112,107,1136,270,102,82,1146,168,86,93,773,208,142,73,760,190,117,62
760,190,117,62,773,208,142,73,1146,168,86,101,1136,270,102,82,1220,579,112,105,1253,696,98,102,804,720,93,87,810,780,77,88
810,780,77,88,804,720,93,87,1253,701,98,97,1225,579,107,105,1136,270,102,82,1146,168,86,101,773,208,142,73,760,190,117,62
760,190,117,62,773,208,142,73,1146,168,86,101,1136,270,102,82,1225,579,107,108,1253,701,98,97,804,720,93,87,810,780,77,88
810,780,77,88,804,720,93,87,1253,701,98,97,1225,579,107,108,1136,270,102,82,1146,168,86,101,773,208,142,73,760,190,117,62
810,780,77,88,804,720,93,87,1253,701,98,97,1239,588,107,108,1136,270,102,82,1146,168,86,101,773,208,142,73,760,190,117,62
760,190,117,62,773,208,142,73,1146,168,86,101,1136,270,102,82,1243,598,107,107,1262,717,98,87,804,720,93,87,810,780,77,88
810,780,77,88,804,720,93,87,1262,717,98,87,1251,598,99,107,1136,270,102,82,1146,168,86,101,773,208,142,73,760,190,117,62
760,190,117,62,773,208,142,73,1146,168,86,109,1136,273,102,79,1261,621,94,90,1262,717,98,87,804,720,93,87,810,780,77,88
810,780,77,88,804,720,93,87,1262,720,98,84,1261,621,97,93,1136,273,102,79,1146,168,86,109,773,208,142,73,760,190,117,62
760,190,117,62,773,208,142,73,1146,168,86,109,1136,273,102,79,1261,621,97,98,1262,720,98,84,804,720,93,87,810,780,77,88
810,780,77,88,804,720,93,87,1262,720,98,84,1261,621,103,107,1127,273,111,79,1146,168,86,109,773,208,142,73,760,190,117,62
760,190,117,62,773,208,142,73,1146,168,86,109,1127,273,111,79,1261,621,103,107,1262,720,98,84,804,720,93,87,810,780,77,88
810,780,77,88,804,720,93,87,1262,720,98,84,1261,621,103,107,1127,273,111,79,1146,168,86,109,773,208,142,73,760,190,117,62
810,780,77,88,804,720,93,87,1262,720,98,84,1261,621,103,107,1127,273,111,79,1146,168,86,109,773,208,142,73,760,190,117,62
760,190,117,62,773,208,142,73,1146,168,86,109,1127,273,111,79,1261,621,100,107,1262,720,98,84,804,720,93,87,810,780,77,88
810,780,77,88,804,720,93,87,1262,720,98,84,1261,621,100,107,1127,273,111,73,1146,168,86,109,773,208,142,73,760,190,117,62
766,193,111,59,773,208,142,73,1135,171,97,106,1127,273,111,73,1261,621,100,107,1262,720,98,84,804,720,93,87,810,780,77,88
810,780,77,88,804,720,93,87,1262,720,98,84,1261,621,100,107,1127,273,111,73,1135,171,97,106,773,208,148,73,766,193,111,59
766,193,111,59,773,208,148,73,1135,171,97,106,1125,269,113,77,1260,621,100,107,1262,720,98,84,804,720,93,87,810,780,77,88
810,780,77,88,804,720,93,87,1262,720,98,84,1260,621,100,107,1122,269,116,71,1135,171,97,106,773,208,148,73,766,193,111,59
766,193,111,59,773,208,148,73,1127,175,105,94,1122,265,116,75,1260,621,100,107,1262,720,98,84,804,720,93,87,810,780,77,88
810,780,77,88,804,720,93,87,1262,720,98,84,1260,621,100,107,1122,265,116,75,1127,175,105,94,773,208,148,73,766,193,111,59
815,790,72,78,804,720,93,104,1262,720,98,84,1260,621,100,107,1122,265,116,75,1127,175,105,94,773,208,148,73,766,193,111,59
766,193,111,59,773,208,148,73,1127,175,105,94,1122,265,116,75,1260,621,100,107,1262,720,98,84,804,720,93,104,815,790,72,78
766,193,111,59,773,208,148,73,1127,175,105,94,1122,265,116,75,1256,620,100,107,1262,720,98,84,804,720,93,104,815,800,87,80
829,801,72,78,804,720,93,104,1262,720,98,84,1256,620,100,107,1122,265,116,75,1127,175,105,94,773,208,148,73,766,193,111,59
826,803,72,78,804,720,93,104,1262,720,98,84,1256,620,100,107,1122,265,116,75,1127,175,105,94,773,208,148,73,766,193,111,59
829,807,72,78,810,720,87,101,1258,714,102,90,1256,620,100,99,1122,265,116,82,1127,175,105,94,773,211,148,70,766,193,111,59
766,193,111,59,773,211,148,70,1127,175,105,94,1122,265,116,82,1256,620,100,99,1258,714,102,90,810,720,87,89,829,807,72,78
829,807,72,78,810,720,87,89,1258,714,102,90,1256,620,100,99,1122,265,116,82,1127,175,105,94,773,211,148,70,766,193,111,59
766,193,111,59,773,211,148,70,1123,175,109,89,1114,268,124,79,1256,620,100,99,1258,714,102,90,810,720,87,89,829,807,72,78
829,807,72,78,810,720,87,89,1258,714,102,90,1256,620,100,99,1114,268,124,79,1123,175,109,89,773,211,148,70,766,193,111,59
766,193,111,59,773,211,148,70,1123,175,109,89,1114,268,124,79,1256,620,100,99,1258,714,102,90,810,707,79,102,829,807,72,78
829,807,72,78,810,707,79,102,1258,714,102,90,1256,620,100,99,1114,268,124,79,1123,175,109,89,773,211,148,70,766,193,111,59
766,193,111,59,773,211,148,70,1123,175,109,89,1114,268,124,79,1256,620,100,99,1258,714,102,90,810,707,79,102,829,807,72,78
829,807,72,78,810,707,85,102,1258,714,102,90,1256,620,100,99,1114,268,124,79,1114,175,118,92,773,211,148,70,766,193,111,59
766,193,111,59,773,211,148,70,1114,170,118,88,1114,268,124,79,1252,620,104,99,1256,715,104,89,810,707,85,102,829,807,72,78
829,807,72,78,810,707,85,102,1256,715,104,89,1252,620,104,99,1114,268,124,79,1114,170,118,88,773,211,148,70,766,193,111,59
766,193,111,59,773,211,148,70,1114,170,118,88,1114,268,124,79,1252,620,104,99,1256,715,104,89,810,707,85,97,833,797,72,78
833,797,72,78,810,707,85,97,1256,715,104,89,1252,620,108,99,1114,268,124,79,1114,170,118,85,773,211,148,70,766,193,111,59
766,193,111,59,773,211,148,70,1114,170,118,85,1114,268,124,79,1251,620,109,99,1256,715,104,89,810,707,85,94,833,797,72,78
833,797,72,78,810,707,85,94,1256,715,104,89,1251,620,109,99,1114,269,124,78,1114,170,118,85,773,211,148,70,766,193,111,59
766,193,110,59,773,216,144,65,1114,170,118,85,1114,269,124,78,1251,620,109,99,1256,715,104,89,810,707,85,94,833,797,72,78
833,797,72,78,810,707,85,94,1256,715,104,89,1251,620,109,99,1114,269,124,78,1114,170,118,85,773,216,144,65,766,193,110,59
766,193,110,59,773,216,144,65,1114,170,118,85,1114,269,124,78,1251,620,109,99,1256,715,104,89,810,707,85,94,833,797,72,78
833,797,72,78,810,707,85,94,1256,711,104,93,1251,620,109,92,1114,269,124,78,1114,170,118,85,773,216,144,65,766,193,110,59
766,193,110,59,773,216,144,65,1114,170,118,85,1114,269,124,78,1251,620,109,92,1256,711,104,93,810,707,85,94,833,797,72,78
833,797,72,78,810,707,85,94,1256,711,104,93,1251,620,109,92,1114,269,124,78,1114,170,118,85,773,216,144,65,766,193,110,59
833,797,72,78,810,707,85,94,1256,711,104,93,1251,620,109,92,1114,269,124,78,1114,170,118,85,773,216,144,65,766,193,110,59
833,797,72,78,810,707,85,94,1256,711,104,93,1251,620,109,92,1114,269,124,78,1114,170,118,85,773,216,144,65,766,193,110,59
833,797,72,78,810,707,85,94,1256,711,104,93,1251,620,109,92,1114,269,124,78,1114,170,118,85,773,216,144,65,766,193,110,59
833,797,72,78,810,707,85,94,1256,711,104,93,1251,620,109,92,1114,269,124,78,1114,170,118,85,773,216,144,65,766,193,110,59
833,797,72,78,810,707,85,94,1256,711,104,93,1251,620,109,92,1114,269,124,78,1114,170,118,85,773,216,144,65,766,193,110,59
833,797,72,78,810,707,85,94,1256,711,104,93,1251,620,109,92,1114,269,124,78,1114,170,118,85,773,216,144,65,766,193,110,59
833,797,72,78,810,707,85,94,1256,711,104,93,1251,620,109,92,1114,269,124,78,1114,170,118,85,773,216,144,65,766,193,110,59
833,797,72,78,810,707,85,94,1256,711,104,93,1251,620,109,92,1114,269,124,78,1114,170,118,85,773,216,148,65,766,193,110,59
766,193,110,59,773,216,148,65,1114,170,118,85,1114,269,124,78,1251,620,109,92,1256,711,104,93,810,707,85,94,833,797,72,78
833,797,72,78,810,707,85,94,1256,711,104,93,1251,620,109,92,1114,269,124,78,1114,170,118,85,773,216,148,65,766,193,110,59
773,193,112,82,779,250,143,46,1109,170,123,85,1114,268,124,79,1251,620,109,92,1256,711,104,93,810,707,85,94,833,797,72,78
833,797,72,78,810,707,85,94,1256,711,104,93,1251,620,109,92,1114,268,124,79,1109,170,123,85,779,250,143,61,773,193,112,82
773,193,112,82,779,250,143,74,1109,170,123,85,1114,268,124,79,1251,620,109,92,1256,711,104,93,810,707,85,94,833,797,72,78
833,797,72,78,810,707,85,94,1256,711,104,93,1251,620,109,92,1114,268,124,79,1109,170,123,85,781,249,149,86,773,193,112,82
766,176,115,107,781,256,149,92,1109,170,123,85,1114,268,124,79,1251,620,109,92,1256,711,104,93,810,707,85,94,833,797,72,78
833,797,72,78,810,707,85,94,1256,711,104,93,1251,620,109,92,1114,268,124,79,1109,170,123,85,781,263,149,93,766,184,115,103
766,184,115,103,786,263,148,97,1109,170,123,85,1114,268,124,79,1251,620,109,99,1256,711,104,93,810,707,85,94,833,797,72,78
833,797,72,78,810,707,85,94,1256,711,104,93,1251,620,109,99,1114,268,124,79,1109,170,123,85,786,263,148,97,766,184,110,107
766,184,110,107,786,263,148,97,1109,170,123,85,1114,268,124,79,1251,620,109,99,1256,711,104,93,810,707,85,94,833,797,72,78
833,797,72,78,810,707,85,94,1256,711,104,93,1251,620,109,99,1114,268,124,79,1109,170,123,85,786,263,148,97,766,184,110,107
766,184,110,107,786,263,148,97,1109,170,123,85,1114,268,124,79,1251,620,109,99,1256,711,104,93,810,707,85,94,833,797,72,78
833,797,72,78,810,707,85,94,1256,711,104,93,1251,620,109,99,1114,268,124,79,1109,170,123,85,786,263,148,89,766,184,110,107
766,184,110,107,786,255,148,97,1109,170,123,85,1114,268,124,79,1251,620,109,99,1256,711,104,93,810,707,85,94,833,797,72,78
833,797,72,78,810,707,85,94,1256,711,104,93,1251,620,109,99,1114,268,124,79,1109,170,123,85,786,255,144,84,766,184,110,107
758,196,118,95,786,255,140,74,1109,170,123,85,1114,268,124,79,1251,620,109,99,1256,711,104,93,810,707,85,94,833,797,72,78
833,797,72,78,810,707,85,94,1256,711,104,93,1251,620,109,99,1114,268,124,79,1109,170,123,85,786,255,134,74,758,196,118,104
758,196,118,104,786,255,127,66,1109,170,123,85,1114,268,124,79,1251,620,109,99,1256,711,104,93,810,707,85,94,833,797,72,78
833,797,72,78,810,707,85,94,1256,711,104,93,1251,620,109,99,1114,268,124,79,1109,170,123,85,786,255,120,66,753,196,123,104
753,196,123,104,786,247,116,74,1109,170,123,85,1114,268,124,79,1251,620,109,99,1256,711,104,93,810,707,85,94,833,797,72,78
833,797,72,78,810,707,85,94,1256,711,104,93,1251,620,109,99,1114,268,124,79,1109,170,123,85,786,247,116,74,753,196,123,104
833,797,72,78,810,707,85,94,1256,711,104,93,1251,620,109,99,1114,268,124,79,1109,170,123,85,786,247,116,74,753,196,123,104
833,797,72,78,810,707,85,94,1256,711,104,93,1251,620,109,99,1114,268,124,79,1109,170,123,85,786,247,116,74,753,196,123,104
833,797,72,78,810,707,85,94,1256,711,104,93,1251,620,109,99,1114,268,124,79,1109,170,123,85,786,247,116,65,753,196,123,104
753,196,123,104,786,247,116,65,1109,170,123,85,1114,268,124,79,1251,620,109,99,1256,711,104,93,810,707,85,94,833,797,72,78
833,797,72,78,810,707,85,94,1256,711,104,93,1251,620,109,99,1114,268,124,79,1109,170,123,85,786,235,117,77,753,196,123,104
744,196,131,90,786,235,117,67,1109,170,123,85,1114,268,124,79,1251,620,109,99,1256,711,104,93,810,707,85,94,833,797,72,78
833,797,72,78,810,707,85,94,1256,711,104,93,1251,620,109,99,1114,268,124,79,1109,170,123,85,786,235,117,67,744,196,131,90
744,196,135,87,786,228,118,74,1109,170,123,85,1114,268,124,79,1251,620,109,99,1256,711,104,93,810,707,85,94,833,797,72,78
833,797,72,78,810,707,85,94,1256,711,104,93,1251,620,109,99,1114,268,124,79,1109,170,123,85,786,228,118,74,744,196,135,87
744,196,135,87,786,228,123,68,1109,170,123,85,1114,268,124,79,1251,620,109,99,1256,711,104,93,810,707,85,94,833,797,72,78
833,797,72,78,810,707,85,94,1256,711,104,93,1251,620,109,99,1114,268,124,79,1109,170,123,85,786,228,123,68,744,196,135,87
744,196,135,87,786,228,123,68,1109,170,123,85,1114,268,124,79,1251,620,109,99,1256,711,104,93,810,707,85,94,833,797,72,78
833,797,72,78,810,707,85,94,1256,711,104,93,1251,620,109,99,1114,268,124,79,1109,170,123,85,786,228,123,68,744,196,135,87
833,797,72,78,810,707,85,94,1256,711,104,93,1251,620,109,99,1114,268,124,79,1109,170,123,85,786,228,123,63,744,196,121,78
744,196,121,78,786,228,123,63,1109,170,123,85,1114,268,124,79,1251,620,109,99,1256,711,104,93,810,707,85,94,833,797,72,78
744,196,121,78,786,228,123,63,1109,170,123,85,1114,268,124,79,1251,620,109,99,1256,711,104,93,810,707,85,94,833,797,72,78
744,196,121,78,786,223,123,68,1109,170,123,85,1114,268,124,79,1251,620,109,99,1256,711,104,93,810,707,85,94,833,797,72,78
823,797,82,78,810,707,85,94,1256,711,104,93,1251,620,109,99,1114,268,124,79,1109,170,123,85,786,223,123,68,744,196,121,78
744,196,121,78,786,223,123,68,1109,170,123,85,1114,268,124,79,1251,620,109,99,1256,711,104,93,810,707,85,94,823,797,82,78
744,196,121,78,786,223,112,68,1109,170,123,85,1114,268,124,79,1251,620,109,99,1256,711,104,93,810,707,85,94,823,797,82,78
744,196,121,78,786,223,113,68,1109,170,123,85,1114,268,124,79,1251,620,109,99,1256,711,104,93,810,707,85,94,823,797,82,78
