697,869,93,96,80,hands,1,back
1012,866,79,104,80,hands,1,back
1267,886,100,128,80,hands,1,back
683,543,102,110,80,face,1,back
1108,549,127,134,80,face,1,back
707,566,72,22,80,eyes,1,back
1126,582,80,26,80,eyes,1,back
713,608,50,19,80,mouth,1,back
1136,626,51,25,80,mouth,1,back
577,861,91,94,81,hands,1,back
695,871,92,96,81,hands,1,back
1015,868,78,105,81,hands,1,back
1272,891,99,124,81,hands,1,back
684,541,107,113,81,face,1,back
1112,552,116,131,81,face,1,back
705,562,75,29,81,eyes,1,back
1128,578,79,30,81,eyes,1,back
708,604,53,22,81,mouth,1,back
1134,627,56,29,81,mouth,1,back
573,865,94,88,82,hands,1,back
699,871,91,98,82,hands,1,back
1014,861,68,115,82,hands,1,back
1262,884,102,125,82,hands,1,back
689,536,97,122,82,face,1,back
1109,556,124,131,82,face,1,back
707,561,70,34,82,eyes,1,back
1124,575,90,34,82,eyes,1,back
709,609,56,21,82,mouth,1,back
1134,627,61,25,82,mouth,1,back
573,868,94,87,83,hands,1,back
699,871,92,98,83,hands,1,back
1007,861,86,111,83,hands,1,back
1267,884,99,123,83,hands,1,back
685,545,99,106,83,face,1,back
1109,555,119,131,83,face,1,back
704,567,76,20,83,eyes,1,back
1127,582,79,28,83,eyes,1,back
711,603,53,25,83,mouth,1,back
1131,626,61,25,83,mouth,1,back
570,866,98,89,84,hands,1,back
695,871,88,96,84,hands,1,back
1014,861,77,109,84,hands,1,back
1267,882,93,129,84,hands,1,back
682,546,100,108,84,face,1,back
1107,556,119,130,84,face,1,back
710,564,65,33,84,eyes,1,back
1127,578,84,31,84,eyes,1,back
714,609,53,23,84,mouth,1,back
1130,627,65,28,84,mouth,1,back
576,869,90,90,85,hands,1,back
697,871,91,95,85,hands,1,back
1023,865,81,105,85,hands,1,back
1263,888,92,115,85,hands,1,back
684,542,101,110,85,face,1,back
1110,556,117,129,85,face,1,back
708,564,69,28,85,eyes,1,back
1122,578,84,35,85,eyes,1,back
710,609,53,23,85,mouth,1,back
1133,627,55,26,85,mouth,1,back
566,875,102,80,86,hands,1,back
697,880,90,86,86,hands,1,back
1022,885,102,81,86,hands,1,back
1256,887,85,120,86,hands,1,back
693,546,90,109,86,face,1,back
1116,552,113,135,86,face,1,back
708,566,71,28,86,eyes,1,back
1130,580,80,33,86,eyes,1,back
713,607,50,22,86,mouth,1,back
1139,628,51,22,86,mouth,1,back
566,872,100,83,87,hands,1,back
695,875,100,96,87,hands,1,back
1035,889,92,73,87,hands,1,back
1240,893,88,115,87,hands,1,back
691,542,93,111,87,face,1,back
1113,560,114,123,87,face,1,back
712,562,68,29,87,eyes,1,back
1131,584,74,27,87,eyes,1,back
715,605,46,25,87,mouth,1,back
1136,625,53,29,87,mouth,1,back
574,871,92,91,88,hands,1,back
697,871,96,100,88,hands,1,back
1035,894,97,71,88,hands,1,back
1225,895,98,110,88,hands,1,back
686,546,96,112,88,face,1,back
1112,539,117,152,88,face,1,back
709,567,66,26,88,eyes,1,back
1129,578,85,33,88,eyes,1,back
715,609,51,21,88,mouth,1,back
1133,629,62,22,88,mouth,1,back
577,871,89,86,89,hands,1,back
696,872,96,102,89,hands,1,back
1047,906,90,74,89,hands,1,back
1212,915,108,90,89,hands,1,back
687,543,98,108,89,face,1,back
1109,550,127,139,89,face,1,back
708,564,70,25,89,eyes,1,back
1127,581,80,30,89,eyes,1,back
711,609,54,25,89,mouth,1,back
1133,629,59,23,89,mouth,1,back
576,872,90,82,90,hands,1,back
697,871,94,97,90,hands,1,back
1051,912,91,83,90,hands,1,back
1207,926,106,83,90,hands,1,back
680,550,106,105,90,face,1,back
1115,555,117,129,90,face,1,back
708,568,70,25,90,eyes,1,back
1126,583,87,26,90,eyes,1,back
707,606,58,24,90,mouth,1,back
1130,628,61,24,90,mouth,1,back
572,861,94,95,91,hands,1,back
693,869,108,106,91,hands,1,back
1045,914,97,87,91,hands,1,back
1198,935,110,73,91,hands,1,back
686,546,95,111,91,face,1,back
1110,561,124,129,91,face,1,back
708,565,70,29,91,eyes,1,back
1125,587,86,30,91,eyes,1,back
1131,629,62,27,91,mouth,1,back
711,609,54,21,91,mouth,1,back
573,866,90,90,92,hands,1,back
698,875,91,85,92,hands,1,back
1047,913,98,84,92,hands,1,back
1207,939,102,74,92,hands,1,back
688,540,98,119,92,face,1,back
1113,547,116,137,92,face,1,back
702,566,75,25,92,eyes,1,back
1123,575,89,39,92,eyes,1,back
707,605,61,24,92,mouth,1,back
1132,628,59,27,92,mouth,1,back
576,869,90,86,93,hands,1,back
692,874,97,97,93,hands,1,back
1048,914,93,85,93,hands,1,back
1200,937,106,78,93,hands,1,back
686,540,99,120,93,face,1,back
1110,547,122,136,93,face,1,back
711,563,66,25,93,eyes,1,back
1130,583,79,28,93,eyes,1,back
709,606,54,24,93,mouth,1,back
1130,628,63,25,93,mouth,1,back
572,864,97,95,94,hands,1,back
696,875,100,90,94,hands,1,back
1052,917,91,82,94,hands,1,back
1203,939,105,72,94,hands,1,back
686,542,99,113,94,face,1,back
1110,543,120,140,94,face,1,back
708,565,69,27,94,eyes,1,back
1127,580,81,37,94,eyes,1,back
711,610,53,20,94,mouth,1,back
1134,632,57,21,94,mouth,1,back
574,861,93,94,95,hands,1,back
694,869,95,98,95,hands,1,back
1047,918,97,81,95,hands,1,back
1204,935,108,78,95,hands,1,back
688,540,98,113,95,face,1,back
1109,550,120,136,95,face,1,back
704,563,77,25,95,eyes,1,back
1127,585,81,29,95,eyes,1,back
704,604,58,26,95,mouth,1,back
1135,632,52,25,95,mouth,1,back
572,861,94,96,96,hands,1,back
692,875,100,91,96,hands,1,back
1053,915,88,90,96,hands,1,back
1203,940,107,80,96,hands,1,back
695,539,89,112,96,face,1,back
1113,547,116,139,96,face,1,back
710,562,64,29,96,eyes,1,back
1125,585,88,31,96,eyes,1,back
708,612,57,17,96,mouth,1,back
1134,632,58,29,96,mouth,1,back
573,866,95,89,97,hands,1,back
692,879,104,90,97,hands,1,back
1044,913,103,93,97,hands,1,back
1205,944,101,74,97,hands,1,back
685,538,101,117,97,face,1,back
1105,545,129,145,97,face,1,back
702,564,76,26,97,eyes,1,back
1127,586,81,31,97,eyes,1,back
710,608,52,24,97,mouth,1,back
1126,634,65,22,97,mouth,1,back
571,870,95,89,98,hands,1,back
689,881,101,86,98,hands,1,back
1045,913,101,88,98,hands,1,back
1198,935,114,79,98,hands,1,back
685,536,97,117,98,face,1,back
1108,543,121,145,98,face,1,back
708,567,65,26,98,eyes,1,back
1126,582,81,34,98,eyes,1,back
708,611,54,17,98,mouth,1,back
1126,635,61,21,98,mouth,1,back
573,866,93,91,99,hands,1,back
697,879,96,87,99,hands,1,back
1041,907,103,94,99,hands,1,back
1201,936,103,78,99,hands,1,back
682,541,107,114,99,face,1,back
1099,545,123,148,99,face,1,back
705,568,73,21,99,eyes,1,back
1118,583,86,36,99,eyes,1,back
711,609,49,22,99,mouth,1,back
1131,629,53,30,99,mouth,1,back
1205,940,111,72,100,hands,1,back
1038,916,107,84,100,hands,1,back
696,882,101,92,100,hands,1,back
565,866,105,95,100,hands,1,back
686,546,101,108,100,face,1,back
1109,556,118,134,100,face,1,back
706,566,73,29,100,eyes,1,back
1123,584,88,36,100,eyes,1,back
712,609,50,26,100,mouth,1,back
1130,633,60,24,100,mouth,1,back
566,862,102,102,101,hands,1,back
692,876,102,100,101,hands,1,back
1045,917,103,87,101,hands,1,back
1202,937,114,78,101,hands,1,back
679,536,106,118,101,face,1,back
1102,549,126,142,101,face,1,back
702,564,73,26,101,eyes,1,back
1123,587,86,33,101,eyes,1,back
707,608,53,21,101,mouth,1,back
1127,632,60,30,101,mouth,1,back
571,871,95,85,102,hands,1,back
696,870,99,103,102,hands,1,back
1045,910,99,85,102,hands,1,back
1200,933,112,81,102,hands,1,back
681,541,102,113,102,face,1,back
1115,545,113,148,102,face,1,back
706,568,67,28,102,eyes,1,back
1124,583,83,35,102,eyes,1,back
708,606,53,27,102,mouth,1,back
1130,633,58,24,102,mouth,1,back
573,864,95,97,103,hands,1,back
691,882,103,97,103,hands,1,back
1046,910,95,88,103,hands,1,back
1204,937,104,71,103,hands,1,back
686,546,103,111,103,face,1,back
1104,556,127,132,103,face,1,back
706,565,71,27,103,eyes,1,back
1124,584,78,31,103,eyes,1,back
708,609,49,21,103,mouth,1,back
1130,633,58,26,103,mouth,1,back
570,867,96,98,104,hands,1,back
694,882,100,87,104,hands,1,back
1047,914,96,85,104,hands,1,back
1205,937,110,80,104,hands,1,back
685,545,98,108,104,face,1,back
1113,547,118,139,104,face,1,back
707,568,70,23,104,eyes,1,back
1126,586,80,29,104,eyes,1,back
708,607,54,23,104,mouth,1,back
1127,630,62,29,104,mouth,1,back
576,863,90,101,105,hands,1,back
695,882,104,94,105,hands,1,back
1048,913,96,90,105,hands,1,back
1206,934,114,80,105,hands,1,back
677,544,107,110,105,face,1,back
1108,548,121,142,105,face,1,back
708,569,69,21,105,eyes,1,back
1122,584,83,29,105,eyes,1,back
705,608,57,22,105,mouth,1,back
1122,629,64,29,105,mouth,1,back
570,865,100,95,106,hands,1,back
697,877,99,98,106,hands,1,back
1045,910,98,88,106,hands,1,back
1204,934,105,84,106,hands,1,back
685,536,97,123,106,face,1,back
1104,549,122,142,106,face,1,back
712,569,62,27,106,eyes,1,back
1128,584,76,29,106,eyes,1,back
708,609,53,20,106,mouth,1,back
1134,630,53,31,106,mouth,1,back
577,871,91,86,107,hands,1,back
688,882,109,86,107,hands,1,back
1044,913,96,84,107,hands,1,back
1206,936,107,76,107,hands,1,back
687,541,95,115,107,face,1,back
1106,551,123,132,107,face,1,back
708,566,66,25,107,eyes,1,back
1126,583,80,29,107,eyes,1,back
711,609,47,23,107,mouth,1,back
1128,630,63,30,107,mouth,1,back
571,868,96,94,108,hands,1,back
693,880,104,91,108,hands,1,back
1049,914,90,83,108,hands,1,back
1201,939,107,76,108,hands,1,back
686,546,98,113,108,face,1,back
1117,557,112,129,108,face,1,back
710,568,64,26,108,eyes,1,back
1125,586,83,28,108,eyes,1,back
710,609,51,28,108,mouth,1,back
1130,631,61,26,108,mouth,1,back
576,871,93,93,109,hands,1,back
697,886,92,87,109,hands,1,back
1050,910,86,79,109,hands,1,back
1208,927,104,87,109,hands,1,back
687,543,97,116,109,face,1,back
1107,549,123,136,109,face,1,back
701,564,76,32,109,eyes,1,back
1126,586,88,27,109,eyes,1,back
709,611,51,22,109,mouth,1,back
1132,633,57,24,109,mouth,1,back
575,867,93,96,110,hands,1,back
692,882,100,91,110,hands,1,back
1050,910,103,82,110,hands,1,back
1203,934,113,74,110,hands,1,back
686,541,94,117,110,face,1,back
1111,557,118,133,110,face,1,back
702,571,69,24,110,eyes,1,back
1124,582,87,33,110,eyes,1,back
706,613,55,20,110,mouth,1,back
1132,631,57,26,110,mouth,1,back
576,860,94,102,111,hands,1,back
691,889,98,85,111,hands,1,back
1060,903,91,79,111,hands,1,back
1209,922,98,75,111,hands,1,back
680,547,107,111,111,face,1,back
1109,547,116,143,111,face,1,back
702,565,71,26,111,eyes,1,back
1127,584,80,30,111,eyes,1,back
706,611,54,24,111,mouth,1,back
1131,630,57,25,111,mouth,1,back
581,871,89,90,112,hands,1,back
695,885,96,89,112,hands,1,back
1052,900,103,77,112,hands,1,back
1206,913,100,73,112,hands,1,back
677,538,107,126,112,face,1,back
1114,553,115,140,112,face,1,back
706,569,72,23,112,eyes,1,back
1125,581,86,32,112,eyes,1,back
708,610,54,25,112,mouth,1,back
1131,629,63,26,112,mouth,1,back
579,872,89,91,113,hands,1,back
693,888,101,88,113,hands,1,back
1065,897,96,70,113,hands,1,back
1200,903,96,73,113,hands,1,back
681,549,104,107,113,face,1,back
1112,546,117,147,113,face,1,back
707,571,66,21,113,eyes,1,back
1130,583,77,25,113,eyes,1,back
708,611,50,21,113,mouth,1,back
1134,626,53,25,113,mouth,1,back
575,868,94,91,114,hands,1,back
693,877,105,98,114,hands,1,back
1070,887,93,75,114,hands,1,back
1188,891,108,80,114,hands,1,back
683,544,99,116,114,face,1,back
1113,550,118,137,114,face,1,back
708,565,69,26,114,eyes,1,back
1130,583,80,27,114,eyes,1,back
708,612,54,18,114,mouth,1,back
1139,630,53,25,114,mouth,1,back
577,872,91,90,115,hands,1,back
693,882,97,93,115,hands,1,back
1085,889,89,67,115,hands,1,back
1182,878,99,92,115,hands,1,back
678,534,109,118,115,face,1,back
1110,546,125,141,115,face,1,back
704,570,70,25,115,eyes,1,back
1129,577,83,32,115,eyes,1,back
708,609,50,26,115,mouth,1,back
1131,626,62,28,115,mouth,1,back
572,864,93,93,116,hands,1,back
697,877,104,95,116,hands,1,back
1094,896,85,67,116,hands,1,back
1183,882,92,88,116,hands,1,back
680,549,95,107,116,face,1,back
1110,544,115,144,116,face,1,back
702,569,67,25,116,eyes,1,back
1130,583,81,26,116,eyes,1,back
710,610,51,25,116,mouth,1,back
1137,623,56,30,116,mouth,1,back
574,869,99,92,117,hands,1,back
697,876,96,96,117,hands,1,back
1093,890,92,64,117,hands,1,back
1171,872,99,97,117,hands,1,back
682,544,102,107,117,face,1,back
1109,554,122,129,117,face,1,back
703,568,72,26,117,eyes,1,back
1133,578,77,27,117,eyes,1,back
704,613,52,20,117,mouth,1,back
1130,624,65,25,117,mouth,1,back
575,875,93,83,118,hands,1,back
694,890,98,81,118,hands,1,back
1110,899,77,63,118,hands,1,back
1168,876,90,89,118,hands,1,back
667,545,112,119,118,face,1,back
1113,543,114,150,118,face,1,back
705,572,63,24,118,eyes,1,back
1130,579,82,29,118,eyes,1,back
708,611,47,25,118,mouth,1,back
1133,619,61,32,118,mouth,1,back
578,865,92,97,119,hands,1,back
694,875,102,101,119,hands,1,back
1121,900,61,54,119,hands,1,back
1162,875,95,92,119,hands,1,back
680,545,105,116,119,face,1,back
1117,544,116,141,119,face,1,back
702,569,72,24,119,eyes,1,back
1131,576,77,29,119,eyes,1,back
705,614,52,18,119,mouth,1,back
1137,627,53,24,119,mouth,1,back
583,877,83,79,120,hands,1,back
697,889,95,83,120,hands,1,back
1114,900,70,57,120,hands,1,back
1162,881,96,84,120,hands,1,back
682,550,97,111,120,face,1,back
1109,546,115,139,120,face,1,back
706,571,65,20,120,eyes,1,back
1125,578,90,31,120,eyes,1,back
707,609,48,25,120,mouth,1,back
1130,623,59,27,120,mouth,1,back
578,868,88,91,121,hands,1,back
690,879,99,97,121,hands,1,back
1104,895,80,71,121,hands,1,back
1156,893,105,82,121,hands,1,back
676,539,105,116,121,face,1,back
1109,546,122,135,121,face,1,back
703,570,68,24,121,eyes,1,back
1128,578,89,29,121,eyes,1,back
708,612,51,19,121,mouth,1,back
1138,623,55,26,121,mouth,1,back
577,871,89,89,122,hands,1,back
695,884,95,82,122,hands,1,back
1095,901,82,69,122,hands,1,back
1152,902,108,81,122,hands,1,back
676,544,107,118,122,face,1,back
1114,543,115,138,122,face,1,back
702,574,69,25,122,eyes,1,back
1130,579,83,32,122,eyes,1,back
707,614,48,21,122,mouth,1,back
1135,624,55,27,122,mouth,1,back
583,870,83,92,123,hands,1,back
699,886,89,82,123,hands,1,back
1093,907,83,60,123,hands,1,back
1165,903,92,72,123,hands,1,back
683,548,94,103,123,face,1,back
1111,557,116,124,123,face,1,back
706,565,66,31,123,eyes,1,back
1131,581,75,30,123,eyes,1,back
706,609,53,24,123,mouth,1,back
1130,624,57,24,123,mouth,1,back
577,873,89,87,124,hands,1,back
694,880,94,96,124,hands,1,back
1098,907,76,66,124,hands,1,back
1167,903,98,83,124,hands,1,back
677,545,114,112,124,face,1,back
1110,546,122,141,124,face,1,back
703,570,64,26,124,eyes,1,back
1130,581,81,32,124,eyes,1,back
709,613,48,20,124,mouth,1,back
1136,628,55,23,124,mouth,1,back
576,870,92,90,125,hands,1,back
693,881,95,88,125,hands,1,back
1119,910,68,65,125,hands,1,back
1162,903,105,77,125,hands,1,back
681,544,101,117,125,face,1,back
1109,549,130,142,125,face,1,back
699,567,72,26,125,eyes,1,back
1133,586,79,27,125,eyes,1,back
1132,625,65,26,125,mouth,1,back
705,610,47,22,125,mouth,1,back
578,871,87,91,126,hands,1,back
697,883,92,88,126,hands,1,back
1093,906,92,80,126,hands,1,back
1155,913,109,67,126,hands,1,back
687,550,93,118,126,face,1,back
1116,547,116,133,126,face,1,back
707,569,58,24,126,eyes,1,back
1133,582,79,28,126,eyes,1,back
709,610,48,27,126,mouth,1,back
1140,628,51,22,126,mouth,1,back
580,870,90,95,127,hands,1,back
694,877,95,99,127,hands,1,back
1098,913,86,72,127,hands,1,back
1155,915,114,73,127,hands,1,back
688,551,95,103,127,face,1,back
1119,556,111,129,127,face,1,back
703,571,68,24,127,eyes,1,back
1130,585,76,27,127,eyes,1,back
708,610,48,22,127,mouth,1,back
1134,628,58,23,127,mouth,1,back
580,875,88,84,128,hands,1,back
697,884,94,86,128,hands,1,back
1100,908,83,75,128,hands,1,back
1157,912,102,75,128,hands,1,back
693,554,83,108,128,face,1,back
1117,557,114,132,128,face,1,back
708,571,63,31,128,eyes,1,back
1134,581,80,31,128,eyes,1,back
709,612,46,23,128,mouth,1,back
1140,630,50,23,128,mouth,1,back
579,871,85,88,129,hands,1,back
688,878,105,97,129,hands,1,back
1092,910,89,78,129,hands,1,back
1155,911,104,74,129,hands,1,back
676,544,109,111,129,face,1,back
1117,550,116,135,129,face,1,back
702,568,72,26,129,eyes,1,back
1129,580,84,33,129,eyes,1,back
706,609,48,23,129,mouth,1,back
1133,630,59,22,129,mouth,1,back
576,873,93,86,130,hands,1,back
693,884,93,85,130,hands,1,back
1093,910,91,73,130,hands,1,back
1153,907,115,83,130,hands,1,back
684,544,97,114,130,face,1,back
1120,543,108,143,130,face,1,back
698,567,74,32,130,eyes,1,back
1133,581,81,37,130,eyes,1,back
704,614,54,17,130,mouth,1,back
1140,628,57,24,130,mouth,1,back
575,871,92,88,131,hands,1,back
697,875,95,100,131,hands,1,back
1101,909,86,74,131,hands,1,back
1151,906,117,88,131,hands,1,back
679,548,103,112,131,face,1,back
1119,546,117,143,131,face,1,back
703,565,68,28,131,eyes,1,back
1132,584,79,27,131,eyes,1,back
703,612,52,23,131,mouth,1,back
1133,626,62,29,131,mouth,1,back
580,868,88,95,132,hands,1,back
695,872,101,95,132,hands,1,back
1092,908,96,77,132,hands,1,back
1153,909,111,85,132,hands,1,back
681,540,99,121,132,face,1,back
1115,545,119,138,132,face,1,back
697,570,75,26,132,eyes,1,back
1134,582,80,33,132,eyes,1,back
705,612,49,20,132,mouth,1,back
1136,629,59,25,132,mouth,1,back
1153,909,111,85,133,hands,1,back
1092,908,96,77,133,hands,1,back
695,872,101,95,133,hands,1,back
580,868,88,95,133,hands,1,back
1115,545,119,138,133,face,1,back
681,540,99,121,133,face,1,back
1131,582,83,33,133,eyes,1,back
697,570,75,26,133,eyes,1,back
1136,629,59,25,133,mouth,1,back
705,612,49,20,133,mouth,1,back
580,868,88,95,134,hands,1,back
695,872,101,95,134,hands,1,back
1092,908,96,77,134,hands,1,back
1153,909,111,85,134,hands,1,back
681,540,99,121,134,face,1,back
1115,545,119,138,134,face,1,back
697,570,75,26,134,eyes,1,back
1131,582,83,33,134,eyes,1,back
705,612,49,20,134,mouth,1,back
1136,629,59,25,134,mouth,1,back
1153,909,111,85,135,hands,1,back
1092,908,96,77,135,hands,1,back
695,886,101,81,135,hands,1,back
580,871,88,87,135,hands,1,back
1115,545,119,138,135,face,1,back
676,540,104,121,135,face,1,back
1131,582,83,33,135,eyes,1,back
697,570,75,26,135,eyes,1,back
1136,629,59,25,135,mouth,1,back
705,612,49,20,135,mouth,1,back
580,874,88,84,136,hands,1,back
695,886,101,81,136,hands,1,back
1092,908,96,77,136,hands,1,back
1153,909,111,85,136,hands,1,back
676,540,104,121,136,face,1,back
1115,545,119,138,136,face,1,back
697,570,75,26,136,eyes,1,back
1131,582,83,33,136,eyes,1,back
705,612,49,20,136,mouth,1,back
1140,629,55,25,136,mouth,1,back
1153,909,111,85,137,hands,1,back
1092,908,96,77,137,hands,1,back
695,886,101,81,137,hands,1,back
580,874,88,84,137,hands,1,back
1115,545,119,138,137,face,1,back
676,540,104,121,137,face,1,back
1131,582,83,33,137,eyes,1,back
700,570,72,26,137,eyes,1,back
1140,629,55,25,137,mouth,1,back
705,612,49,20,137,mouth,1,back
580,874,88,84,138,hands,1,back
695,886,101,81,138,hands,1,back
1092,908,96,77,138,hands,1,back
1153,909,111,85,138,hands,1,back
676,540,104,121,138,face,1,back
1115,545,119,138,138,face,1,back
697,570,75,26,138,eyes,1,back
1131,582,83,33,138,eyes,1,back
705,612,49,20,138,mouth,1,back
1140,629,55,25,138,mouth,1,back
1153,909,111,85,139,hands,1,back
1092,908,96,77,139,hands,1,back
695,886,101,81,139,hands,1,back
580,874,88,84,139,hands,1,back
1115,545,119,138,139,face,1,back
676,540,104,121,139,face,1,back
1131,582,83,33,139,eyes,1,back
697,570,75,26,139,eyes,1,back
1140,629,55,25,139,mouth,1,back
705,612,49,23,139,mouth,1,back
580,874,88,84,140,hands,1,back
695,886,101,81,140,hands,1,back
1092,908,96,77,140,hands,1,back
1153,909,111,85,140,hands,1,back
676,540,104,121,140,face,1,back
1115,545,119,138,140,face,1,back
697,570,75,26,140,eyes,1,back
1131,586,88,25,140,eyes,1,back
705,612,49,23,140,mouth,1,back
1140,629,55,25,140,mouth,1,back
1153,909,111,85,141,hands,1,back
1092,908,96,77,141,hands,1,back
695,886,96,81,141,hands,1,back
580,874,88,84,141,hands,1,back
1115,545,119,138,141,face,1,back
676,540,104,121,141,face,1,back
1131,586,88,25,141,eyes,1,back
697,570,75,26,141,eyes,1,back
1140,629,55,25,141,mouth,1,back
705,612,49,23,141,mouth,1,back
