1153,909,111,85,1092,908,96,77,695,886,96,81,580,874,88,84,1115,552,119,131,680,540,100,121,1131,586,88,25,697,570,75,23,1142,631,57,23,705,612,55,23
580,874,88,84,695,886,96,81,1092,908,96,77,1153,909,111,85,680,540,100,121,1115,552,119,131,697,570,75,23,1131,586,88,25,705,612,55,23,1142,631,57,23
1153,909,111,85,1092,908,96,77,695,886,96,81,580,874,88,84,1115,552,119,131,680,540,100,121,1131,586,88,25,697,570,75,23,1142,631,57,23,705,612,55,23
580,874,88,84,695,886,96,81,1092,908,96,77,1153,909,111,85,680,540,100,121,1115,552,119,131,697,570,75,23,1131,586,88,25,705,612,55,23,1142,631,57,23
1153,909,111,85,1092,908,96,77,695,886,96,81,580,874,88,84,1115,552,119,131,680,540,100,121,1131,586,88,25,697,570,75,23,1142,631,57,23,705,612,55,23
580,874,88,84,695,886,96,81,1092,908,96,77,1153,909,111,85,680,540,100,121,1115,552,119,131,697,570,75,23,1131,586,88,25,705,612,55,23,1142,631,57,23
1153,909,111,85,1092,908,96,77,695,886,96,81,580,874,88,84,1115,552,119,131,680,540,100,121,1131,586,88,25,697,570,75,23,1142,631,57,23,705,612,55,23
580,874,88,84,695,886,96,81,1092,908,96,77,1153,909,111,85,680,540,100,121,1115,552,119,131,697,570,75,23,1131,586,88,25,705,612,55,21,1142,631,57,23
1153,909,111,85,1092,908,96,77,695,886,96,81,580,874,88,84,1115,552,119,131,680,540,100,121,1131,586,88,25,697,570,75,23,1142,631,57,23,705,612,55,21
580,874,88,84,695,886,96,81,1092,908,96,77,1153,909,111,85,680,540,100,121,1115,552,119,131,697,570,75,23,1131,586,88,25,705,612,55,21,1142,631,57,23
1153,909,111,85,1092,908,96,77,695,886,96,81,580,874,88,84,1115,552,119,131,680,540,100,121,1131,586,88,25,697,570,75,23,1142,631,57,23,714,612,46,21
580,874,88,84,695,886,96,81,1092,908,96,77,1153,909,111,85,680,540,100,121,1115,552,119,131,697,570,75,23,1131,586,88,25,710,612,50,21,1142,637,57,17
1153,909,111,85,1092,908,96,77,695,886,96,81,580,874,88,84,1115,552,119,131,680,540,100,121,1131,586,88,25,697,570,75,23,1142,635,57,19,712,612,48,21
580,874,88,84,695,886,96,81,1092,908,96,77,1153,909,111,85,680,540,100,121,1115,552,119,131,697,570,75,23,1131,586,88,25,711,612,49,21,1142,638,57,16
1153,909,111,85,1092,908,96,77,695,886,96,81,580,874,88,84,1115,552,119,131,680,540,100,121,1131,586,88,25,697,570,75,23,1142,638,57,16,712,612,48,21
580,874,88,84,695,886,96,81,1092,908,96,77,1153,909,111,85,680,540,100,121,1115,552,119,131,697,570,75,23,1131,586,88,25,712,612,48,21,1142,638,57,16
1153,909,111,85,1092,908,96,77,695,886,96,81,580,874,88,84,1115,552,119,131,680,540,100,121,1131,586,88,25,697,570,75,23,1142,637,57,17,713,616,47,17
580,874,88,84,695,886,96,81,1092,908,96,77,1153,909,111,85,680,540,100,121,1115,552,119,131,697,570,75,23,1131,586,88,25,716,616,44,17,1142,635,57,19
1153,909,111,85,1092,908,96,77,695,886,96,81,580,874,88,84,1115,552,119,131,680,540,100,121,1131,586,88,25,697,570,75,23,1142,635,57,19,717,616,43,17
580,874,88,84,695,886,96,81,1092,908,96,77,1153,909,111,85,680,540,100,121,1115,552,119,131,697,570,75,23,1131,586,88,25,718,616,42,17,1142,635,57,19
1153,909,111,85,1092,908,96,77,695,886,96,81,580,874,88,84,1115,552,119,131,680,540,100,121,1131,586,88,25,697,570,79,23,1142,635,57,19,714,616,46,17
580,874,88,84,695,886,96,81,1092,908,96,77,1153,909,111,85,680,540,100,121,1115,552,119,131,697,570,79,23,1131,586,88,25,713,616,47,17,1142,635,57,19
1153,909,111,85,1092,908,96,77,695,886,96,81,580,874,88,84,1115,552,119,131,680,540,100,121,1131,586,88,25,697,570,79,23,1142,635,57,19,715,616,45,17
580,874,88,84,695,886,96,81,1092,908,96,77,1153,913,111,81,680,540,100,121,1115,552,119,131,697,570,79,23,1131,586,88,25,714,616,46,17,1142,635,57,19
1153,913,111,81,1092,908,96,77,695,886,96,81,580,874,88,84,1115,552,119,131,680,540,100,121,1131,586,88,25,697,570,79,23,1142,635,57,19,714,616,46,17
580,874,88,84,695,886,96,81,1092,908,96,77,1153,913,111,81,680,540,100,121,1115,552,119,131,697,570,79,23,1131,586,88,25,717,616,43,17,1142,635,57,19
1153,913,111,81,1092,908,96,77,695,886,96,81,580,874,88,84,1115,552,119,131,680,540,100,121,1131,586,88,25,697,570,79,23,1142,635,57,19,717,616,43,17
580,874,88,84,695,886,96,81,1092,908,96,77,1153,913,111,81,680,540,100,121,1115,552,119,131,697,570,79,23,1131,586,88,25,717,616,43,17,1142,635,57,19
1153,913,111,81,1092,908,96,77,695,886,96,81,580,874,88,84,1115,552,119,131,680,543,100,116,1131,586,88,25,697,570,79,23,1142,635,57,19,716,616,44,17
580,874,88,84,695,886,96,81,1092,908,96,77,1153,913,111,81,680,543,100,116,1115,552,119,131,697,570,79,23,1131,586,88,25,714,616,46,17,1142,635,57,19
1153,913,111,81,1092,908,96,77,695,886,96,81,580,874,88,84,1115,552,119,131,680,543,100,116,1131,586,88,25,697,570,79,23,1142,635,57,21,714,616,46,17
580,874,88,84,695,886,96,81,1092,908,96,77,1153,913,111,81,680,543,100,116,1115,552,119,131,707,570,69,23,1131,586,88,27,713,616,47,17,1142,635,57,26
1153,913,111,81,1092,908,96,77,695,886,96,81,580,874,88,84,1115,552,119,131,680,543,100,116,1131,586,88,32,710,570,66,23,1142,635,57,26,714,616,46,17
580,874,88,84,695,886,96,81,1092,908,96,77,1153,913,111,81,680,543,100,116,1115,552,119,131,705,570,71,23,1131,586,88,32,715,616,45,17,1142,635,57,26
1153,913,111,81,1092,908,96,77,695,886,96,81,580,874,88,84,1115,552,119,131,680,543,100,116,1131,586,88,32,709,570,67,23,1142,635,57,26,718,616,42,17
580,874,88,84,695,886,96,81,1092,908,96,77,1153,913,111,81,680,543,100,116,1115,552,119,131,709,570,67,23,1131,586,88,32,718,616,42,17,1142,635,57,26
1153,913,111,81,1092,908,96,77,695,886,96,81,580,874,88,84,1115,552,119,131,680,543,100,116,1131,586,88,32,709,570,67,23,1142,635,57,26,718,616,42,17
580,874,88,84,695,886,96,81,1092,908,96,77,1153,913,111,81,680,543,100,116,1115,552,119,131,709,570,67,23,1131,586,88,32,718,616,42,17,1142,635,57,26
1153,913,111,81,1092,908,96,77,695,886,96,81,580,874,88,84,1115,552,119,131,680,543,100,116,1131,586,88,32,709,570,67,23,1142,635,57,26,718,616,42,17
580,874,88,84,695,886,96,81,1092,908,96,77,1153,913,111,81,680,543,100,116,1115,552,119,131,709,570,67,23,1131,586,88,32,718,616,42,17,1142,635,57,26
1153,913,111,81,1092,908,96,77,695,886,96,81,580,874,88,84,1115,552,119,131,680,543,100,116,1131,589,88,24,709,570,67,23,1142,635,57,26,718,616,42,17
580,874,88,84,695,886,96,81,1092,908,96,77,1153,913,111,81,680,543,105,116,1115,552,119,136,709,570,67,23,1131,589,88,24,718,616,42,17,1142,635,57,26
1153,913,111,81,1092,908,96,77,695,886,96,81,580,874,88,84,1115,552,119,136,680,543,105,116,1131,589,88,24,709,570,67,23,1142,635,57,26,718,616,42,17
580,874,88,84,695,886,96,81,1092,908,96,77,1153,913,111,81,680,543,105,116,1115,552,119,136,709,570,67,23,1131,589,88,24,718,616,42,17,1142,635,57,26
1153,913,111,81,1092,908,96,77,695,886,96,81,580,874,88,84,1115,552,119,136,680,543,105,116,1131,589,88,24,709,570,67,23,1142,635,57,26,718,616,42,17
580,874,88,84,695,886,96,81,1092,908,96,77,1153,913,111,81,680,543,105,116,1115,552,119,136,709,570,67,23,1131,589,88,24,718,616,42,17,1142,635,57,26
1153,913,111,81,1092,908,96,77,695,886,96,86,580,874,88,84,1115,552,119,136,680,543,105,116,1131,589,88,28,709,570,67,23,1142,635,56,26,718,616,42,17
580,874,88,84,695,886,96,86,1092,908,96,77,1153,913,111,81,680,543,105,116,1115,552,119,136,709,570,67,23,1131,589,88,28,718,616,42,17,1142,635,56,26
1153,913,111,81,1092,908,96,77,695,886,96,86,580,874,88,84,1115,552,119,136,680,543,105,116,1131,589,88,28,709,570,67,23,1142,635,56,26,718,616,42,17
580,874,88,84,695,886,96,86,1092,908,96,77,1153,913,111,81,680,543,105,116,1115,552,119,136,709,570,67,23,1131,589,88,28,718,616,42,17,1142,635,56,26
1153,907,111,87,1092,908,96,77,695,886,96,86,580,874,88,84,1115,552,119,136,680,543,105,116,1131,589,88,28,709,570,67,23,1142,635,52,26,718,616,42,17
580,874,88,84,695,886,96,86,1092,908,96,67,1153,903,111,91,680,543,105,116,1115,552,119,136,709,570,67,23,1131,589,88,28,718,616,42,17,1142,635,52,26
1153,894,111,100,1092,899,96,71,695,886,96,86,580,874,88,84,1115,552,119,136,680,543,105,116,1131,589,88,28,709,570,67,23,1142,635,52,26,718,616,42,17
580,874,88,84,695,886,96,86,1092,897,96,71,1162,897,102,97,680,543,105,116,1115,552,119,136,709,570,67,23,1131,589,88,28,718,616,42,17,1141,635,53,26
1162,897,102,97,1092,897,90,69,695,886,96,86,580,874,88,84,1115,552,119,136,680,543,105,116,1131,589,88,28,709,570,67,23,1141,635,53,26,718,616,42,17
580,874,88,84,695,886,96,86,1092,897,87,59,1162,897,102,97,680,543,105,116,1115,552,119,136,709,570,67,23,1131,589,88,28,718,616,42,17,1141,635,53,26
1169,902,95,92,1092,890,83,64,695,886,96,86,580,874,88,84,1115,552,119,136,680,543,105,116,1131,589,88,28,709,570,67,23,1141,635,53,26,718,616,42,17
580,872,88,86,695,886,96,86,1092,889,80,66,1167,905,97,89,680,543,105,116,1115,552,119,136,709,570,67,23,1131,589,88,28,718,616,42,17,1141,635,53,24
1167,905,97,89,1088,889,82,67,695,886,96,86,580,872,88,86,1115,552,119,136,680,543,105,116,1131,589,88,28,709,570,67,23,1141,635,53,24,718,616,42,17
580,872,88,86,695,886,96,86,1088,889,81,72,1167,918,97,76,680,543,105,116,1115,552,119,136,709,570,67,23,1131,589,88,28,718,616,42,17,1141,635,53,24
1167,918,97,76,1077,900,86,71,695,886,96,86,580,872,88,86,1115,552,119,136,680,543,105,116,1131,589,88,28,709,570,67,23,1141,635,53,24,718,616,42,17
580,872,88,86,695,886,96,86,1070,906,93,77,1167,918,97,76,680,543,105,116,1115,552,119,136,709,570,69,23,1131,589,88,28,718,616,42,17,1141,635,53,24
1167,918,97,76,1075,910,88,84,695,886,96,86,580,872,88,86,1115,552,119,136,680,543,105,116,1131,589,88,28,709,570,69,23,1141,635,53,24,718,616,42,17
580,872,88,86,695,886,96,86,1075,910,88,84,1167,918,97,76,680,543,105,116,1115,552,119,136,709,570,69,23,1131,589,88,28,718,616,42,17,1141,635,53,24
1167,918,97,76,1075,910,89,84,695,886,96,86,580,872,88,86,1115,552,119,136,680,543,105,116,1131,589,88,28,709,570,70,23,1141,635,53,24,718,616,42,17
580,872,88,86,695,876,96,96,1075,910,88,84,1167,918,97,76,680,543,105,116,1115,552,119,136,709,570,70,23,1131,589,88,28,718,616,44,17,1141,635,53,24
1167,918,97,76,1075,910,88,84,695,876,96,96,580,872,88,86,1115,552,119,136,680,543,105,116,1131,589,88,28,709,570,70,23,1141,632,53,27,718,616,44,17
580,872,88,86,695,876,96,96,1075,910,88,84,1167,918,97,76,680,543,105,116,1115,552,119,136,709,570,70,23,1131,589,88,28,718,616,44,17,1141,632,53,27
1167,918,97,76,1075,910,88,84,695,876,96,96,580,872,88,86,1115,552,119,136,680,543,105,116,1131,589,88,28,709,570,70,23,1141,632,53,27,718,616,44,17
580,872,88,86,695,876,96,96,1075,910,88,84,1163,918,101,76,680,543,105,116,1115,552,119,136,709,570,70,23,1131,586,88,31,718,616,48,17,1141,632,53,27
1163,918,101,76,1067,905,96,81,695,876,96,96,580,872,88,86,1115,552,119,136,680,543,105,116,1131,586,88,31,709,570,70,23,1141,632,53,27,718,616,48,17
580,872,90,86,695,876,96,96,1067,897,96,84,1163,918,101,76,680,543,105,116,1115,552,119,136,709,570,70,23,1131,586,88,31,718,616,48,17,1141,632,57,27
1163,918,101,76,1067,897,96,83,695,876,96,96,580,872,90,86,1115,552,119,136,680,543,105,116,1131,586,88,31,709,570,70,23,1141,632,57,27,718,616,48,17
580,872,90,86,695,876,96,96,1067,897,96,76,1163,925,101,69,680,543,105,116,1115,552,119,136,709,570,70,23,1131,586,88,31,718,616,48,17,1141,632,57,27
1163,918,101,76,1067,897,96,80,695,876,96,96,580,872,90,86,1115,552,119,136,680,543,105,116,1131,586,88,31,709,570,70,23,1141,632,57,27,718,616,48,17
580,872,90,86,695,876,96,96,1057,905,100,81,1168,927,96,67,680,543,105,116,1115,552,119,136,709,570,70,23,1131,586,88,31,718,616,48,17,1141,632,57,27
1161,927,103,73,1062,906,90,82,695,876,96,96,580,872,90,86,1115,552,119,136,680,543,105,116,1131,586,88,31,709,570,70,23,1141,632,57,27,718,616,48,17
580,866,90,92,695,876,96,96,1054,912,98,82,1161,927,103,73,680,543,105,116,1115,552,119,136,709,570,70,23,1131,587,88,31,718,616,48,17,1141,632,57,27
1161,927,103,73,1054,909,98,85,695,876,96,96,580,866,90,92,1115,552,119,136,680,543,105,116,1131,587,88,31,709,570,70,23,1141,632,57,27,718,616,48,17
580,866,90,92,695,879,96,87,1054,911,103,83,1163,927,101,73,680,543,105,116,1115,552,119,136,709,570,71,23,1131,587,88,31,718,616,48,17,1141,632,57,27
1163,927,101,73,1054,911,103,83,695,879,96,87,580,866,90,92,1115,552,119,136,680,547,105,112,1131,587,88,31,709,570,71,23,1141,632,57,27,718,616,48,17
580,868,92,90,698,879,93,87,1054,911,103,83,1163,927,101,73,680,547,105,112,1115,552,116,136,709,570,71,23,1128,587,91,31,718,616,48,17,1137,632,57,27
1163,927,101,73,1054,911,103,83,698,879,93,87,580,868,92,90,1115,552,116,136,680,547,105,112,1128,587,91,31,709,570,71,23,1137,632,57,27,718,616,48,17
580,869,92,89,698,879,93,87,1054,911,101,83,1163,927,101,73,680,547,105,112,1112,552,119,136,709,570,71,23,1124,587,89,31,718,616,48,17,1137,632,55,27
1163,927,101,73,1054,911,101,83,698,879,93,87,580,869,92,89,1107,552,124,136,680,547,105,112,1124,587,86,31,709,570,71,23,1131,632,59,27,718,616,48,17
580,869,92,89,698,879,93,87,1054,905,101,89,1163,927,101,73,680,547,105,112,1107,552,124,136,709,570,71,23,1124,587,86,31,718,616,48,17,1130,632,60,27
1163,927,101,73,1054,901,101,80,698,879,93,87,580,869,92,89,1107,552,124,136,680,547,105,112,1124,587,86,31,709,570,71,23,1130,632,60,27,718,616,48,17
580,869,92,89,698,879,93,87,1046,896,109,85,1163,927,101,73,680,547,105,112,1107,552,124,136,709,570,71,23,1124,587,86,31,718,616,48,17,1130,632,60,27
1163,927,101,73,1044,890,104,78,698,879,93,87,580,869,92,89,1107,552,124,136,680,547,105,112,1124,587,86,31,709,570,71,23,1130,632,60,27,718,616,48,17
580,869,92,89,698,879,93,87,1044,890,104,78,1163,927,101,73,680,547,105,112,1107,552,124,136,709,570,71,23,1124,587,86,31,718,616,48,17,1130,632,60,27
1163,927,101,73,1038,890,102,78,698,879,93,87,580,869,92,89,1107,552,124,136,680,547,105,112,1124,587,86,31,709,570,71,23,1130,632,60,27,718,616,48,17
580,869,92,89,698,879,93,98,1034,890,101,78,1163,927,101,73,680,547,105,112,1107,552,124,136,709,570,71,23,1124,587,86,30,718,616,48,17,1135,632,55,27
1163,927,101,73,1034,895,101,82,698,879,93,98,580,869,92,89,1107,552,124,136,680,547,105,112,1124,587,86,30,709,570,71,23,1135,632,55,27,718,616,48,17
580,869,92,89,698,879,93,98,1024,904,111,88,1163,927,101,73,680,547,105,112,1107,552,124,136,709,570,71,23,1124,587,86,30,718,616,48,17,1135,632,55,27
1163,927,101,73,1024,904,106,88,698,879,93,98,580,869,92,89,1107,552,124,136,680,547,105,112,1124,587,86,30,709,570,71,23,1135,632,55,27,718,616,48,17
580,869,92,89,698,879,93,98,1028,904,102,88,1163,927,101,73,680,547,105,112,1107,552,124,136,709,570,71,23,1120,587,90,30,718,616,48,17,1130,632,56,27
1163,927,101,73,1028,904,102,88,698,879,93,98,580,869,92,89,1107,552,124,136,680,547,105,112,1120,587,90,30,709,570,71,23,1130,632,56,27,718,616,48,17
580,869,92,89,698,879,93,98,1028,904,102,88,1163,927,101,73,680,547,105,112,1107,552,124,136,709,570,71,23,1120,587,90,30,718,616,48,17,1130,632,56,27
1163,927,101,73,1040,904,94,88,698,879,93,98,580,869,92,89,1103,552,122,136,680,547,105,112,1120,587,86,30,709,570,71,23,1123,636,56,27,718,616,48,17
580,869,92,89,698,879,93,98,1040,904,94,88,1163,927,101,73,680,547,105,112,1103,552,122,136,709,570,71,23,1118,587,86,30,718,616,48,17,1123,636,56,27
1163,927,101,73,1040,904,94,88,698,880,93,97,580,869,92,89,1103,552,122,136,680,547,105,112,1118,587,86,30,709,570,71,23,1123,636,56,27,718,616,48,17
580,869,92,89,698,880,93,96,1040,904,94,88,1163,927,101,73,680,547,105,112,1103,552,122,136,709,570,71,23,1118,587,86,30,718,616,48,17,1123,636,56,27
1163,927,101,73,1040,904,94,88,698,880,93,96,580,869,92,89,1103,552,122,136,680,547,105,112,1118,587,86,30,709,570,71,23,1123,636,56,27,718,616,48,17
580,869,92,89,698,880,93,96,1040,904,94,88,1163,927,101,73,680,547,105,112,1103,552,122,136,709,570,71,23,1118,587,86,30,718,616,48,17,1128,636,51,27
1163,927,101,73,1040,904,94,88,698,880,93,96,580,869,92,89,1103,552,122,136,680,547,105,112,1118,587,86,30,709,570,71,23,1128,636,51,27,724,616,42,17
580,864,97,94,698,880,93,96,1040,904,98,88,1163,927,101,73,680,547,105,112,1103,552,122,136,709,570,71,23,1118,587,86,30,724,616,42,17,1128,636,51,26
1163,927,101,73,1040,904,98,88,698,880,93,96,580,864,100,94,1103,552,122,136,680,547,105,112,1118,587,86,30,709,570,71,23,1134,636,48,23,724,616,42,17
580,864,103,94,698,880,93,96,1040,904,98,88,1163,927,101,73,680,547,105,112,1103,552,122,136,709,570,71,23,1118,587,86,30,724,616,42,17,1134,636,48,24
1163,927,101,73,1040,904,98,88,698,880,93,96,580,864,103,94,1103,552,122,136,680,547,105,112,1118,587,86,30,709,570,71,23,1134,636,48,26,724,616,42,17
580,859,108,99,698,880,93,96,1040,904,98,88,1163,927,101,73,680,547,105,112,1103,552,122,136,709,570,71,23,1118,587,86,30,724,616,42,17,1131,636,51,25
1163,927,101,73,1040,904,105,88,696,880,95,96,580,859,114,99,1103,552,122,136,680,547,105,112,1118,587,86,30,709,570,71,23,1127,633,55,30,724,616,42,17
580,859,114,99,696,880,95,96,1040,904,105,88,1163,927,101,73,680,547,105,112,1103,552,122,136,709,570,71,23,1118,587,86,30,724,616,42,17,1124,633,51,23
1168,927,96,73,1040,904,105,88,696,880,95,96,580,859,114,99,1103,552,122,136,680,547,105,112,1118,587,86,30,709,570,71,23,1124,633,51,23,724,616,42,17
575,859,129,84,696,880,95,96,1040,895,105,84,1168,921,96,71,680,547,105,112,1103,552,122,136,709,570,71,23,1118,587,86,30,724,616,42,17,1124,633,51,23
1168,921,96,71,1040,895,105,77,696,880,95,96,575,859,129,84,1103,552,122,136,680,547,105,112,1118,587,86,30,709,570,71,23,1124,633,55,23,724,616,42,17
575,859,129,84,696,880,95,96,1048,889,105,77,1170,910,96,71,680,547,105,112,1103,552,122,136,709,570,71,23,1118,587,86,30,724,616,42,17,1131,635,55,23
1170,910,96,71,1051,884,105,77,696,880,95,96,575,859,129,84,1103,552,122,136,680,547,105,112,1118,587,86,30,709,570,71,23,1129,632,55,26,724,616,42,17
575,859,129,84,696,880,95,96,1059,883,105,72,1170,905,96,71,680,547,105,112,1103,552,122,136,709,570,71,23,1118,587,86,30,724,616,42,17,1131,634,55,27
1172,902,96,71,1067,883,97,72,696,880,95,96,586,859,118,88,1103,552,122,136,680,547,105,112,1118,587,86,30,714,570,66,23,1131,634,55,27,724,616,42,17
586,859,118,88,696,880,95,96,1067,883,103,72,1172,899,96,71,680,547,105,112,1103,552,122,136,714,570,66,23,1118,587,86,30,724,616,42,17,1131,634,55,27
1172,899,96,71,1067,883,103,72,696,880,95,96,586,859,118,88,1103,552,122,136,680,547,105,112,1116,587,88,30,714,570,66,23,1127,633,55,27,724,616,42,17
593,859,111,88,696,880,95,96,1073,883,106,72,1172,894,96,91,680,547,105,112,1103,552,122,136,714,570,66,23,1116,587,88,30,724,616,42,17,1124,633,55,27
1172,894,96,91,1073,883,106,72,696,880,95,96,593,859,111,88,1103,552,122,136,680,547,105,112,1116,587,88,30,714,570,66,23,1124,633,55,27,724,616,42,17
598,870,106,77,696,880,95,96,1087,883,92,72,1172,896,96,87,680,547,105,112,1103,552,122,136,714,570,66,23,1116,587,88,30,724,616,42,17,1124,633,55,27
1172,896,96,87,1087,883,92,72,696,880,95,96,598,870,106,77,1103,552,122,136,680,547,105,112,1109,587,92,30,714,570,66,23,1123,638,55,27,724,616,42,17
598,870,106,77,696,880,95,93,1087,883,92,72,1172,896,96,87,680,547,105,112,1103,552,122,136,714,570,66,23,1109,587,92,30,724,616,42,17,1123,638,55,27
1172,896,96,87,1087,883,92,72,696,880,95,93,598,870,106,77,1103,552,122,136,680,547,105,112,1109,587,92,30,714,570,66,23,1126,640,55,27,724,616,42,17
598,870,106,91,696,880,95,93,1087,883,92,72,1172,896,96,87,680,547,105,112,1103,552,122,136,714,570,66,23,1109,587,92,30,724,616,42,17,1126,640,55,27
1172,896,96,87,1087,883,92,77,696,880,95,93,598,870,106,91,1103,552,122,136,680,547,105,112,1109,587,92,30,714,570,66,23,1126,640,55,27,724,616,42,17
584,879,106,88,683,880,108,88,1087,895,92,65,1172,903,96,80,680,547,105,112,1103,552,122,136,714,570,66,23,1116,593,92,30,724,616,42,17,1127,642,55,27
1172,903,96,80,1087,895,92,65,683,880,108,88,584,879,106,88,1103,552,122,136,680,547,105,112,1116,593,92,30,714,570,66,23,1127,642,55,27,724,616,42,17
584,879,102,88,683,880,108,88,1087,895,92,65,1172,903,96,80,680,547,105,112,1103,552,122,136,714,570,66,23,1116,593,92,30,724,616,42,17,1127,642,55,27
1172,903,96,80,1087,895,92,65,683,880,108,88,584,879,102,88,1103,552,122,136,680,547,105,112,1113,595,90,28,714,570,66,23,1125,645,55,27,721,616,45,19
